time,open,high,low,close
2022-06-24T21:30:00+02:00,6099.9,6105.6,6096.6,6105.6
2022-06-24T21:45:00+02:00,6105.6,6125.8,6102.9,6123.6
2022-06-27T08:00:00+02:00,6123.6,6123.6,6108.4,6113.8
2022-06-27T08:15:00+02:00,6113.8,6118.6,6107.6,6111.1
2022-06-27T08:30:00+02:00,6111.1,6113.6,6104.6,6107.6
2022-06-27T08:45:00+02:00,6107.6,6114.1,6103.4,6113.4
2022-06-27T09:00:00+02:00,6113.4,6126.4,6099.2,6118.2
2022-06-27T09:15:00+02:00,6118.2,6128.2,6103.2,6116.8
2022-06-27T09:30:00+02:00,6116.8,6141.2,6114.2,6122.4
2022-06-27T09:45:00+02:00,6122.4,6148.9,6120.8,6144.6
2022-06-27T10:00:00+02:00,6144.6,6157.4,6144.6,6152.9
2022-06-27T10:15:00+02:00,6152.9,6154.8,6130.6,6136.2
2022-06-27T10:30:00+02:00,6136.2,6138.4,6114.4,6120.4
2022-06-27T10:45:00+02:00,6120.4,6121.8,6099.4,6101.8
2022-06-27T11:00:00+02:00,6101.8,6108.6,6095.2,6102.6
2022-06-27T11:15:00+02:00,6102.6,6110.4,6099.4,6109.4
2022-06-27T11:30:00+02:00,6109.4,6109.4,6085.4,6088.4
2022-06-27T11:45:00+02:00,6088.4,6093.4,6086.4,6090.8
2022-06-27T12:00:00+02:00,6090.8,6094.2,6075.8,6075.8
2022-06-27T12:15:00+02:00,6075.8,6087.6,6069.6,6076.2
2022-06-27T12:30:00+02:00,6076.2,6080.6,6071.4,6080.6
2022-06-27T12:45:00+02:00,6080.6,6086.8,6074.4,6085.8
2022-06-27T13:00:00+02:00,6085.8,6086.2,6081.2,6084.6
2022-06-27T13:15:00+02:00,6084.6,6087.2,6071.4,6073.6
2022-06-27T13:30:00+02:00,6073.6,6082.4,6073.6,6077.8
2022-06-27T13:45:00+02:00,6077.8,6078.6,6062.6,6062.8
2022-06-27T14:00:00+02:00,6062.8,6069.4,6058.4,6061.4
2022-06-27T14:15:00+02:00,6061.4,6065.4,6054.4,6054.4
2022-06-27T14:30:00+02:00,6054.4,6064.8,6046.6,6063.4
2022-06-27T14:45:00+02:00,6063.4,6064.8,6054.8,6059.8
2022-06-27T15:00:00+02:00,6059.8,6061.4,6053.6,6059.4
2022-06-27T15:15:00+02:00,6059.4,6061.8,6051.4,6053.2
2022-06-27T15:30:00+02:00,6053.2,6058.4,6035.4,6038.8
2022-06-27T15:45:00+02:00,6038.8,6046.8,6028.6,6035.2
2022-06-27T16:00:00+02:00,6035.2,6055.8,6033.6,6037.2
2022-06-27T16:15:00+02:00,6037.2,6047.4,6029.8,6034.4
2022-06-27T16:30:00+02:00,6034.4,6049.4,6032.8,6049.4
2022-06-27T16:45:00+02:00,6049.4,6063.6,6046.4,6060.8
2022-06-27T17:00:00+02:00,6060.8,6063.2,6044.2,6046.8
2022-06-27T17:15:00+02:00,6046.8,6064.6,6046.4,6064.6
2022-06-27T17:30:00+02:00,6064.6,6065.4,6043.6,6054.6
2022-06-27T17:45:00+02:00,6054.6,6058.8,6044.1,6052.1
2022-06-27T18:00:00+02:00,6052.1,6054.4,6042.4,6043.6
2022-06-27T18:15:00+02:00,6043.6,6046.6,6031.4,6032.1
2022-06-27T18:30:00+02:00,6032.1,6042.8,6029.8,6042.6
2022-06-27T18:45:00+02:00,6042.6,6046.8,6038.6,6046.6
2022-06-27T19:00:00+02:00,6046.6,6047.1,6032.8,6040.6
2022-06-27T19:15:00+02:00,6040.6,6043.4,6036.6,6038.8
2022-06-27T19:30:00+02:00,6038.8,6039.6,6030.1,6030.4
2022-06-27T19:45:00+02:00,6030.4,6032.4,6023.8,6029.4
2022-06-27T20:00:00+02:00,6029.4,6033.4,6024.1,6030.4
2022-06-27T20:15:00+02:00,6030.4,6036.4,6028.4,6029.6
2022-06-27T20:30:00+02:00,6029.6,6034.4,6027.4,6031.6
2022-06-27T20:45:00+02:00,6031.6,6034.4,6027.6,6028.1
2022-06-27T21:00:00+02:00,6028.1,6034.4,6018.4,6034.1
2022-06-27T21:15:00+02:00,6034.1,6037.4,6028.4,6031.6
2022-06-27T21:30:00+02:00,6031.6,6032.6,6022.8,6032.4
2022-06-27T21:45:00+02:00,6032.4,6035.6,6021.1,6030.4
2022-06-28T08:00:00+02:00,6030.4,6085.1,6030.4,6076.8
2022-06-28T08:15:00+02:00,6076.8,6089.8,6071.8,6087.6
2022-06-28T08:30:00+02:00,6087.6,6097.1,6082.6,6096.6
2022-06-28T08:45:00+02:00,6096.6,6098.6,6087.1,6094.1
2022-06-28T09:00:00+02:00,6094.1,6138.9,6093.8,6130.4
2022-06-28T09:15:00+02:00,6130.4,6131.2,6087.8,6090.4
2022-06-28T09:30:00+02:00,6090.4,6095.8,6077.2,6081.9
2022-06-28T09:45:00+02:00,6081.9,6098.6,6075.8,6097.2
2022-06-28T10:00:00+02:00,6097.2,6117.6,6096.2,6111.4
2022-06-28T10:15:00+02:00,6111.4,6116.6,6106.4,6114.2
2022-06-28T10:30:00+02:00,6114.2,6121.4,6111.2,6114.4
2022-06-28T10:45:00+02:00,6114.4,6128.6,6111.6,6124.6
2022-06-28T11:00:00+02:00,6124.6,6142.2,6124.6,6135.8
2022-06-28T11:15:00+02:00,6135.8,6138.2,6129.6,6132.6
2022-06-28T11:30:00+02:00,6132.6,6135.2,6110.2,6110.2
2022-06-28T11:45:00+02:00,6110.2,6123.8,6107.2,6114.4
2022-06-28T12:00:00+02:00,6114.4,6122.2,6110.6,6112.2
2022-06-28T12:15:00+02:00,6112.2,6116.6,6108.4,6116.6
2022-06-28T12:30:00+02:00,6116.6,6124.4,6115.2,6117.2
2022-06-28T12:45:00+02:00,6117.2,6131.4,6115.6,6129.2
2022-06-28T13:00:00+02:00,6129.2,6132.8,6122.9,6130.6
2022-06-28T13:15:00+02:00,6130.6,6131.2,6123.4,6130.4
2022-06-28T13:30:00+02:00,6130.4,6130.6,6124.4,6126.8
2022-06-28T13:45:00+02:00,6126.8,6130.2,6124.2,6130.2
2022-06-28T14:00:00+02:00,6130.2,6132.2,6125.4,6128.8
2022-06-28T14:15:00+02:00,6128.8,6130.6,6108.2,6108.6
2022-06-28T14:30:00+02:00,6108.6,6120.4,6107.6,6117.8
2022-06-28T14:45:00+02:00,6117.8,6119.4,6112.8,6113.2
2022-06-28T15:00:00+02:00,6113.2,6118.6,6107.8,6110.6
2022-06-28T15:15:00+02:00,6110.6,6121.6,6110.6,6115.6
2022-06-28T15:30:00+02:00,6115.6,6138.8,6113.4,6135.6
2022-06-28T15:45:00+02:00,6135.6,6140.8,6130.6,6132.2
2022-06-28T16:00:00+02:00,6132.2,6137.2,6109.8,6123.2
2022-06-28T16:15:00+02:00,6123.2,6126.2,6109.6,6109.8
2022-06-28T16:30:00+02:00,6109.8,6110.8,6097.4,6107.6
2022-06-28T16:45:00+02:00,6107.6,6107.6,6093.6,6105.8
2022-06-28T17:00:00+02:00,6105.8,6111.8,6104.4,6108.4
2022-06-28T17:15:00+02:00,6108.4,6108.4,6084.2,6087.4
2022-06-28T17:30:00+02:00,6087.4,6090.6,6064.4,6066.6
2022-06-28T17:45:00+02:00,6066.6,6073.6,6060.1,6060.8
2022-06-28T18:00:00+02:00,6060.8,6068.9,6052.6,6063.1
2022-06-28T18:15:00+02:00,6063.1,6065.8,6053.4,6065.6
2022-06-28T18:30:00+02:00,6065.6,6069.9,6056.6,6069.9
2022-06-28T18:45:00+02:00,6069.9,6071.6,6059.8,6064.4
2022-06-28T19:00:00+02:00,6064.4,6065.1,6041.6,6041.6
2022-06-28T19:15:00+02:00,6041.6,6054.6,6040.9,6053.4
2022-06-28T19:30:00+02:00,6053.4,6055.1,6040.8,6046.6
2022-06-28T19:45:00+02:00,6046.6,6052.1,6044.6,6047.1
2022-06-28T20:00:00+02:00,6047.1,6053.1,6034.8,6037.1
2022-06-28T20:15:00+02:00,6037.1,6039.6,6033.8,6037.8
2022-06-28T20:30:00+02:00,6037.8,6037.8,6025.1,6028.6
2022-06-28T20:45:00+02:00,6028.6,6037.1,6027.1,6032.1
2022-06-28T21:00:00+02:00,6032.1,6035.8,6026.1,6031.1
2022-06-28T21:15:00+02:00,6031.1,6041.6,6029.4,6037.4
2022-06-28T21:30:00+02:00,6037.4,6038.8,6030.6,6032.4
2022-06-28T21:45:00+02:00,6032.4,6033.6,6020.4,6020.9
2022-06-29T08:00:00+02:00,6020.9,6048.9,6020.9,6042.8
2022-06-29T08:15:00+02:00,6042.8,6047.4,6035.6,6039.4
2022-06-29T08:30:00+02:00,6039.4,6042.1,6025.1,6025.4
2022-06-29T08:45:00+02:00,6025.4,6030.1,6008.8,6020.6
2022-06-29T09:00:00+02:00,6020.6,6058.4,6011.9,6058.2
2022-06-29T09:15:00+02:00,6058.2,6073.2,6052.2,6056.6
2022-06-29T09:30:00+02:00,6056.6,6058.9,6034.4,6053.6
2022-06-29T09:45:00+02:00,6053.6,6057.4,6027.6,6028.6
2022-06-29T10:00:00+02:00,6028.6,6054.2,6025.2,6039.6
2022-06-29T10:15:00+02:00,6039.6,6044.8,6032.6,6041.6
2022-06-29T10:30:00+02:00,6041.6,6053.4,6041.6,6043.2
2022-06-29T10:45:00+02:00,6043.2,6052.8,6041.8,6044.2
2022-06-29T11:00:00+02:00,6044.2,6048.8,6039.4,6043.2
2022-06-29T11:15:00+02:00,6043.2,6046.2,6038.4,6040.6
2022-06-29T11:30:00+02:00,6040.6,6040.8,6025.2,6030.6
2022-06-29T11:45:00+02:00,6030.6,6033.2,6000.6,6003.6
2022-06-29T12:00:00+02:00,6003.6,6025.2,6003.6,6010.6
2022-06-29T12:15:00+02:00,6010.6,6016.6,6000.6,6001.4
2022-06-29T12:30:00+02:00,6001.4,6011.8,5999.4,6007.2
2022-06-29T12:45:00+02:00,6007.2,6012.6,6003.4,6012.4
2022-06-29T13:00:00+02:00,6012.4,6013.8,5999.4,6003.4
2022-06-29T13:15:00+02:00,6003.4,6009.4,5992.2,6009.4
2022-06-29T13:30:00+02:00,6009.4,6016.4,6008.2,6014.8
2022-06-29T13:45:00+02:00,6014.8,6034.4,6014.2,6028.6
2022-06-29T14:00:00+02:00,6028.6,6050.2,6027.8,6047.2
2022-06-29T14:15:00+02:00,6047.2,6052.8,6032.6,6034.9
2022-06-29T14:30:00+02:00,6034.9,6035.8,6018.6,6027.6
2022-06-29T14:45:00+02:00,6027.6,6034.4,6023.2,6030.8
2022-06-29T15:00:00+02:00,6030.8,6045.4,6028.8,6042.2
2022-06-29T15:15:00+02:00,6042.2,6047.6,6036.2,6044.6
2022-06-29T15:30:00+02:00,6044.6,6047.6,6013.4,6017.9
2022-06-29T15:45:00+02:00,6017.9,6049.6,6006.8,6041.2
2022-06-29T16:00:00+02:00,6041.2,6057.4,6035.9,6045.6
2022-06-29T16:15:00+02:00,6045.6,6048.2,6021.8,6032.6
2022-06-29T16:30:00+02:00,6032.6,6045.4,6023.2,6041.4
2022-06-29T16:45:00+02:00,6041.4,6045.4,6026.2,6029.6
2022-06-29T17:00:00+02:00,6029.6,6034.2,6023.4,6029.6
2022-06-29T17:15:00+02:00,6029.6,6037.8,6020.2,6025.2
2022-06-29T17:30:00+02:00,6025.2,6043.9,6017.9,6031.6
2022-06-29T17:45:00+02:00,6031.6,6040.6,6030.8,6035.6
2022-06-29T18:00:00+02:00,6035.6,6036.6,6013.8,6016.6
2022-06-29T18:15:00+02:00,6016.6,6022.4,6008.9,6010.4
2022-06-29T18:30:00+02:00,6010.4,6024.1,6009.6,6023.1
2022-06-29T18:45:00+02:00,6023.1,6026.1,6018.4,6024.1
2022-06-29T19:00:00+02:00,6024.1,6031.8,6019.1,6019.4
2022-06-29T19:15:00+02:00,6019.4,6024.4,6013.9,6022.1
2022-06-29T19:30:00+02:00,6022.1,6030.4,6019.1,6029.4
2022-06-29T19:45:00+02:00,6029.4,6037.1,6027.8,6036.6
2022-06-29T20:00:00+02:00,6036.6,6046.4,6035.1,6042.4
2022-06-29T20:15:00+02:00,6042.4,6045.8,6037.1,6041.4
2022-06-29T20:30:00+02:00,6041.4,6042.1,6020.6,6020.6
2022-06-29T20:45:00+02:00,6020.6,6028.9,6020.4,6025.4
2022-06-29T21:00:00+02:00,6025.4,6031.6,6021.6,6029.8
2022-06-29T21:15:00+02:00,6029.8,6038.4,6029.1,6038.1
2022-06-29T21:30:00+02:00,6038.1,6038.1,6019.4,6021.8
2022-06-29T21:45:00+02:00,6021.8,6023.6,6014.4,6016.4
2022-06-30T08:00:00+02:00,6016.4,6016.4,5939.4,5947.6
2022-06-30T08:15:00+02:00,5947.6,5949.8,5929.4,5931.6
2022-06-30T08:30:00+02:00,5931.6,5933.1,5907.9,5911.8
2022-06-30T08:45:00+02:00,5911.8,5926.1,5911.8,5924.4
2022-06-30T09:00:00+02:00,5924.4,5927.2,5896.2,5903.4
2022-06-30T09:15:00+02:00,5903.4,5908.4,5883.9,5895.4
2022-06-30T09:30:00+02:00,5895.4,5916.4,5886.4,5914.4
2022-06-30T09:45:00+02:00,5914.4,5930.2,5904.6,5905.6
2022-06-30T10:00:00+02:00,5905.6,5932.2,5904.8,5918.6
2022-06-30T10:15:00+02:00,5918.6,5919.6,5895.8,5896.8
2022-06-30T10:30:00+02:00,5896.8,5930.4,5888.8,5926.2
2022-06-30T10:45:00+02:00,5926.2,5926.2,5905.4,5905.6
2022-06-30T11:00:00+02:00,5905.6,5909.6,5883.8,5884.2
2022-06-30T11:15:00+02:00,5884.2,5886.2,5872.4,5872.4
2022-06-30T11:30:00+02:00,5872.4,5889.6,5869.8,5886.8
2022-06-30T11:45:00+02:00,5886.8,5910.4,5884.2,5908.4
2022-06-30T12:00:00+02:00,5908.4,5909.8,5889.8,5890.4
2022-06-30T12:15:00+02:00,5890.4,5892.4,5876.8,5876.8
2022-06-30T12:30:00+02:00,5876.8,5878.2,5862.2,5869.6
2022-06-30T12:45:00+02:00,5869.6,5873.2,5859.8,5872.6
2022-06-30T13:00:00+02:00,5872.6,5873.4,5860.6,5867.6
2022-06-30T13:15:00+02:00,5867.6,5869.6,5856.8,5865.9
2022-06-30T13:30:00+02:00,5865.9,5865.9,5851.2,5859.2
2022-06-30T13:45:00+02:00,5859.2,5868.6,5857.4,5868.6
2022-06-30T14:00:00+02:00,5868.6,5877.8,5867.2,5873.6
2022-06-30T14:15:00+02:00,5873.6,5888.2,5872.2,5881.8
2022-06-30T14:30:00+02:00,5881.8,5900.6,5880.6,5894.2
2022-06-30T14:45:00+02:00,5894.2,5900.4,5868.6,5869.2
2022-06-30T15:00:00+02:00,5869.2,5885.2,5864.2,5877.8
2022-06-30T15:15:00+02:00,5877.8,5887.6,5875.4,5883.2
2022-06-30T15:30:00+02:00,5883.2,5891.4,5863.8,5872.6
2022-06-30T15:45:00+02:00,5872.6,5878.2,5858.8,5866.6
2022-06-30T16:00:00+02:00,5866.6,5880.2,5862.2,5880.2
2022-06-30T16:15:00+02:00,5880.2,5886.2,5867.8,5871.4
2022-06-30T16:30:00+02:00,5871.4,5897.8,5869.8,5884.4
2022-06-30T16:45:00+02:00,5884.4,5902.6,5883.8,5900.6
2022-06-30T17:00:00+02:00,5900.6,5911.8,5885.6,5908.4
2022-06-30T17:15:00+02:00,5908.4,5922.2,5905.6,5909.4
2022-06-30T17:30:00+02:00,5909.4,5936.8,5909.4,5935.6
2022-06-30T17:45:00+02:00,5935.6,5942.8,5933.4,5940.4
2022-06-30T18:00:00+02:00,5940.4,5940.4,5923.6,5931.4
2022-06-30T18:15:00+02:00,5931.4,5954.4,5926.9,5953.8
2022-06-30T18:30:00+02:00,5953.8,5960.8,5947.4,5950.9
2022-06-30T18:45:00+02:00,5950.9,5954.6,5943.4,5948.9
2022-06-30T19:00:00+02:00,5948.9,5954.9,5927.1,5927.1
2022-06-30T19:15:00+02:00,5927.1,5938.9,5926.6,5937.6
2022-06-30T19:30:00+02:00,5937.6,5946.6,5934.4,5934.6
2022-06-30T19:45:00+02:00,5934.6,5951.4,5934.4,5945.6
2022-06-30T20:00:00+02:00,5945.6,5949.1,5938.1,5939.8
2022-06-30T20:15:00+02:00,5939.8,5947.6,5930.6,5937.6
2022-06-30T20:30:00+02:00,5937.6,5939.6,5924.8,5924.8
2022-06-30T20:45:00+02:00,5924.8,5931.1,5921.4,5923.6
2022-06-30T21:00:00+02:00,5923.6,5928.4,5912.4,5915.6
2022-06-30T21:15:00+02:00,5915.6,5928.4,5907.9,5927.4
2022-06-30T21:30:00+02:00,5927.4,5942.4,5925.8,5929.4
2022-06-30T21:45:00+02:00,5929.4,5945.1,5922.6,5945.1
2022-07-01T08:00:00+02:00,5945.1,5945.1,5863.6,5870.1
2022-07-01T08:15:00+02:00,5870.1,5879.4,5860.6,5877.4
2022-07-01T08:30:00+02:00,5877.4,5878.1,5865.1,5866.1
2022-07-01T08:45:00+02:00,5866.1,5878.8,5864.6,5875.1
2022-07-01T09:00:00+02:00,5875.1,5889.4,5853.9,5868.6
2022-07-01T09:15:00+02:00,5868.6,5903.2,5861.6,5900.2
2022-07-01T09:30:00+02:00,5900.2,5925.8,5900.2,5920.8
2022-07-01T09:45:00+02:00,5920.8,5929.9,5913.4,5920.4
2022-07-01T10:00:00+02:00,5920.4,5935.2,5905.9,5935.2
2022-07-01T10:15:00+02:00,5935.2,5952.2,5933.6,5948.2
2022-07-01T10:30:00+02:00,5948.2,5958.6,5941.8,5951.2
2022-07-01T10:45:00+02:00,5951.2,5955.6,5945.2,5945.2
2022-07-01T11:00:00+02:00,5945.2,5960.8,5935.4,5947.2
2022-07-01T11:15:00+02:00,5947.2,5957.4,5944.4,5946.2
2022-07-01T11:30:00+02:00,5946.2,5954.8,5944.2,5948.4
2022-07-01T11:45:00+02:00,5948.4,5957.4,5944.2,5956.2
2022-07-01T12:00:00+02:00,5956.2,5957.8,5937.8,5942.6
2022-07-01T12:15:00+02:00,5942.6,5953.6,5942.6,5944.2
2022-07-01T12:30:00+02:00,5944.2,5949.6,5931.6,5931.6
2022-07-01T12:45:00+02:00,5931.6,5933.2,5920.6,5924.4
2022-07-01T13:00:00+02:00,5924.4,5926.4,5915.4,5919.4
2022-07-01T13:15:00+02:00,5919.4,5925.8,5917.2,5921.6
2022-07-01T13:30:00+02:00,5921.6,5925.6,5917.8,5919.8
2022-07-01T13:45:00+02:00,5919.8,5922.2,5909.6,5912.6
2022-07-01T14:00:00+02:00,5912.6,5923.6,5910.4,5920.6
2022-07-01T14:15:00+02:00,5920.6,5921.6,5914.6,5916.6
2022-07-01T14:30:00+02:00,5916.6,5928.8,5914.2,5928.6
2022-07-01T14:45:00+02:00,5928.6,5931.8,5923.8,5930.2
2022-07-01T15:00:00+02:00,5930.2,5937.4,5924.2,5930.8
2022-07-01T15:15:00+02:00,5930.8,5932.6,5925.4,5926.6
2022-07-01T15:30:00+02:00,5926.6,5954.2,5925.2,5944.4
2022-07-01T15:45:00+02:00,5944.4,5977.4,5944.4,5971.6
2022-07-01T16:00:00+02:00,5971.6,5977.9,5931.4,5934.2
2022-07-01T16:15:00+02:00,5934.2,5942.2,5918.8,5922.4
2022-07-01T16:30:00+02:00,5922.4,5926.6,5906.8,5916.6
2022-07-01T16:45:00+02:00,5916.6,5923.4,5905.8,5918.4
2022-07-01T17:00:00+02:00,5918.4,5929.4,5910.6,5928.2
2022-07-01T17:15:00+02:00,5928.2,5935.4,5922.4,5926.4
2022-07-01T17:30:00+02:00,5926.4,5938.6,5926.4,5932.6
2022-07-01T17:45:00+02:00,5932.6,5938.1,5913.1,5917.8
2022-07-01T18:00:00+02:00,5917.8,5931.1,5912.8,5928.8
2022-07-01T18:15:00+02:00,5928.8,5946.1,5927.6,5945.1
2022-07-01T18:30:00+02:00,5945.1,5947.6,5936.6,5938.6
2022-07-01T18:45:00+02:00,5938.6,5946.6,5935.8,5936.4
2022-07-01T19:00:00+02:00,5936.4,5944.1,5935.4,5943.1
2022-07-01T19:15:00+02:00,5943.1,5951.1,5938.4,5951.1
2022-07-01T19:30:00+02:00,5951.1,5960.4,5950.6,5958.4
2022-07-01T19:45:00+02:00,5958.4,5964.1,5957.6,5964.1
2022-07-01T20:00:00+02:00,5964.1,5964.9,5953.8,5961.1
2022-07-01T20:15:00+02:00,5961.1,5976.1,5960.4,5970.6
2022-07-01T20:30:00+02:00,5970.6,5976.6,5970.6,5974.1
2022-07-01T20:45:00+02:00,5974.1,5981.4,5970.1,5977.8
2022-07-01T21:00:00+02:00,5977.8,5983.1,5970.1,5982.1
2022-07-01T21:15:00+02:00,5982.1,5983.8,5975.1,5980.6
2022-07-01T21:30:00+02:00,5980.6,5991.8,5980.6,5989.6
2022-07-01T21:45:00+02:00,5989.6,5994.9,5980.4,5994.9
2022-07-04T08:00:00+02:00,5994.9,5994.9,5962.7,5980.4
2022-07-04T08:15:00+02:00,5980.4,5994,5980.4,5991.4
2022-07-04T08:30:00+02:00,5991.4,5991.9,5978.9,5985.2
2022-07-04T08:45:00+02:00,5985.2,5986,5972.7,5977.2
2022-07-04T09:00:00+02:00,5977.2,5993.2,5970.8,5973
2022-07-04T09:15:00+02:00,5973,5987,5964.4,5984.8
2022-07-04T09:30:00+02:00,5984.8,5985.4,5964.4,5967
2022-07-04T09:45:00+02:00,5967,5970.2,5959,5965.2
2022-07-04T10:00:00+02:00,5965.2,5976.2,5960,5974.2
2022-07-04T10:15:00+02:00,5974.2,5975.8,5962.8,5975
2022-07-04T10:30:00+02:00,5975,5977.2,5963.4,5966.4
2022-07-04T10:45:00+02:00,5966.4,5977.2,5963.5,5975.8
2022-07-04T11:00:00+02:00,5975.8,5986.8,5972.4,5985.4
2022-07-04T11:15:00+02:00,5985.4,5993,5983,5991.4
2022-07-04T11:30:00+02:00,5991.4,6002.2,5986.8,5991
2022-07-04T11:45:00+02:00,5991,6003,5991,5996.8
2022-07-04T12:00:00+02:00,5996.8,5997.4,5980.4,5985.2
2022-07-04T12:15:00+02:00,5985.2,5997,5981,5996.2
2022-07-04T12:30:00+02:00,5996.2,5996.2,5988,5989
2022-07-04T12:45:00+02:00,5989,5994.4,5985.8,5993.4
2022-07-04T13:00:00+02:00,5993.4,5998.8,5991.5,5994.2
2022-07-04T13:15:00+02:00,5994.2,5994.2,5984.4,5990.8
2022-07-04T13:30:00+02:00,5990.8,5997.5,5990.5,5995.4
2022-07-04T13:45:00+02:00,5995.4,5995.4,5981.8,5985
2022-07-04T14:00:00+02:00,5985,5988.4,5978,5979
2022-07-04T14:15:00+02:00,5979,5979.8,5975.4,5977.4
2022-07-04T14:30:00+02:00,5977.4,5981.5,5975.2,5980.4
2022-07-04T14:45:00+02:00,5980.4,5983,5977,5980.5
2022-07-04T15:00:00+02:00,5980.5,5985.2,5979,5984.2
2022-07-04T15:15:00+02:00,5984.2,5984.2,5977,5977
2022-07-04T15:30:00+02:00,5977,5977,5967.4,5968.8
2022-07-04T15:45:00+02:00,5968.8,5973.2,5965.8,5966.4
2022-07-04T16:00:00+02:00,5966.4,5967,5953,5954.2
2022-07-04T16:15:00+02:00,5954.2,5955.8,5950.2,5953.4
2022-07-04T16:30:00+02:00,5953.4,5954.2,5944.2,5952.4
2022-07-04T16:45:00+02:00,5952.4,5961,5951,5960
2022-07-04T17:00:00+02:00,5960,5965.4,5959.6,5964
2022-07-04T17:15:00+02:00,5964,5968,5960.6,5963
2022-07-04T17:30:00+02:00,5963,5964.6,5949.3,5949.6
2022-07-04T17:45:00+02:00,5949.6,5953.3,5949.6,5950.3
2022-07-04T18:00:00+02:00,5950.3,5953.8,5948.8,5953.8
2022-07-04T18:15:00+02:00,5953.8,5954.3,5947.3,5952.8
2022-07-04T18:30:00+02:00,5952.8,5953.8,5949.8,5951.8
2022-07-04T18:45:00+02:00,5951.8,5953.3,5949.3,5950.6
2022-07-04T19:00:00+02:00,5950.6,5951.6,5948.3,5948.6
2022-07-04T19:15:00+02:00,5948.6,5949.6,5947.3,5948.6
2022-07-04T19:30:00+02:00,5948.6,5952.3,5948.6,5950.3
2022-07-04T19:45:00+02:00,5950.3,5950.6,5949,5949.6
2022-07-04T20:00:00+02:00,5949.6,5950.3,5949,5949.6
2022-07-04T20:15:00+02:00,5949.6,5949.6,5947.8,5948
2022-07-04T20:30:00+02:00,5948,5951.6,5948,5950.8
2022-07-04T20:45:00+02:00,5950.8,5950.8,5949.8,5950
2022-07-04T21:00:00+02:00,5950,5951.6,5949.1,5951.3
2022-07-04T21:15:00+02:00,5951.3,5951.6,5950.6,5951.6
2022-07-04T21:30:00+02:00,5951.6,5951.6,5949,5949.3
2022-07-04T21:45:00+02:00,5949.3,5953.6,5949.3,5951.3
2022-07-05T08:00:00+02:00,5951.3,5988.4,5951.3,5981.9
