time,open,high,low,close
2022-10-07T00:30:00+02:00,20.5827,20.6112,20.57,20.601
2022-10-07T00:45:00+02:00,20.601,20.6072,20.57,20.591
2022-10-07T01:00:00+02:00,20.5908,20.6042,20.55,20.581
2022-10-07T01:15:00+02:00,20.578,20.6092,20.57,20.595
2022-10-07T01:30:00+02:00,20.594,20.6052,20.57,20.5928
2022-10-07T01:45:00+02:00,20.593,20.5992,20.55,20.585
2022-10-07T02:00:00+02:00,20.582,20.6032,20.51,20.5452
2022-10-07T02:15:00+02:00,20.541,20.6102,20.53,20.5882
2022-10-07T02:30:00+02:00,20.5898,20.6062,20.56,20.577
2022-10-07T02:45:00+02:00,20.575,20.6078,20.53,20.5507
2022-10-07T03:00:00+02:00,20.548,20.5978,20.52,20.57
2022-10-07T03:15:00+02:00,20.5742,20.5832,20.53,20.568
2022-10-07T03:30:00+02:00,20.565,20.6132,20.54,20.597
2022-10-07T03:45:00+02:00,20.5982,20.6112,20.57,20.59
2022-10-07T04:00:00+02:00,20.597,20.6222,20.57,20.603
2022-10-07T04:15:00+02:00,20.606,20.6522,20.59,20.6282
2022-10-07T04:30:00+02:00,20.6282,20.6972,20.6,20.68
2022-10-07T04:45:00+02:00,20.69,20.7602,20.67,20.7
2022-10-07T05:00:00+02:00,20.707,20.7472,20.68,20.7198
2022-10-07T05:15:00+02:00,20.7181,20.7342,20.67,20.69
2022-10-07T05:30:00+02:00,20.688,20.7302,20.66,20.7231
2022-10-07T05:45:00+02:00,20.7218,20.7292,20.69,20.719
2022-10-07T06:00:00+02:00,20.7158,20.7432,20.69,20.7271
2022-10-07T06:15:00+02:00,20.7268,20.7752,20.69,20.729
2022-10-07T06:30:00+02:00,20.7258,20.7401,20.67,20.721
2022-10-07T06:45:00+02:00,20.723,20.723,20.68,20.689
2022-10-07T07:00:00+02:00,20.6882,20.7562,20.679,20.733
2022-10-07T07:15:00+02:00,20.725,20.742,20.69,20.734
2022-10-07T07:30:00+02:00,20.727,20.7732,20.71,20.7698
2022-10-07T07:45:00+02:00,20.7699,20.8072,20.75,20.792
2022-10-07T08:00:00+02:00,20.7931,20.8102,20.72,20.735
2022-10-07T08:15:00+02:00,20.728,20.803,20.64,20.6708
2022-10-07T08:30:00+02:00,20.6708,20.7292,20.6,20.636
2022-10-07T08:45:00+02:00,20.6367,20.688,20.59,20.64
2022-10-07T09:00:00+02:00,20.639,20.745,20.63,20.7188
2022-10-07T09:15:00+02:00,20.713,20.761,20.67,20.694
2022-10-07T09:30:00+02:00,20.689,20.77,20.68,20.7421
2022-10-07T09:45:00+02:00,20.7438,20.751,20.7,20.726
2022-10-07T10:00:00+02:00,20.718,20.767,20.69,20.7587
2022-10-07T10:15:00+02:00,20.751,20.7922,20.72,20.7441
2022-10-07T10:30:00+02:00,20.7438,20.78,20.72,20.735
2022-10-07T10:45:00+02:00,20.73,20.7722,20.71,20.7358
2022-10-07T11:00:00+02:00,20.735,20.824,20.72,20.78
2022-10-07T11:15:00+02:00,20.795,20.805,20.75,20.7731
2022-10-07T11:30:00+02:00,20.7726,20.781,20.72,20.7358
2022-10-07T11:45:00+02:00,20.7381,20.7522,20.7,20.7411
2022-10-07T12:00:00+02:00,20.7411,20.747,20.65,20.663
2022-10-07T12:15:00+02:00,20.657,20.6702,20.58,20.58
2022-10-07T12:30:00+02:00,20.5938,20.6362,20.58,20.618
2022-10-07T12:45:00+02:00,20.6198,20.6412,20.59,20.612
2022-10-07T13:00:00+02:00,20.611,20.6642,20.6,20.641
2022-10-07T13:15:00+02:00,20.6402,20.6747,20.62,20.637
2022-10-07T13:30:00+02:00,20.63,20.683,20.6,20.644
2022-10-07T13:45:00+02:00,20.6438,20.6542,20.6,20.631
2022-10-07T14:00:00+02:00,20.628,20.6702,20.61,20.6582
2022-10-07T14:15:00+02:00,20.65,20.692,20.61,20.6392
2022-10-07T14:30:00+02:00,20.624,20.6671,20.3358,20.36
2022-10-07T14:45:00+02:00,20.355,20.3992,20.13,20.345
2022-10-07T15:00:00+02:00,20.3463,20.4718,20.22,20.4428
2022-10-07T15:15:00+02:00,20.437,20.484,20.33,20.408
2022-10-07T15:30:00+02:00,20.398,20.493,20.28,20.305
2022-10-07T15:45:00+02:00,20.304,20.4352,20.24,20.256
2022-10-07T16:00:00+02:00,20.256,20.261,20.07,20.178
2022-10-07T16:15:00+02:00,20.1808,20.336,20.13,20.2213
2022-10-07T16:30:00+02:00,20.223,20.2523,20.15,20.243
2022-10-07T16:45:00+02:00,20.245,20.3892,20.23,20.308
2022-10-07T17:00:00+02:00,20.319,20.3742,20.25,20.286
2022-10-07T17:15:00+02:00,20.2873,20.295,20.18,20.257
2022-10-07T17:30:00+02:00,20.2558,20.309,20.2,20.261
2022-10-07T17:45:00+02:00,20.258,20.2643,20.16,20.231
2022-10-07T18:00:00+02:00,20.2278,20.341,20.19,20.296
2022-10-07T18:15:00+02:00,20.3038,20.328,20.21,20.247
2022-10-07T18:30:00+02:00,20.2438,20.2502,20.17,20.215
2022-10-07T18:45:00+02:00,20.2178,20.229,20.14,20.166
2022-10-07T19:00:00+02:00,20.161,20.2518,20.12,20.23
2022-10-07T19:15:00+02:00,20.2518,20.2523,20.2,20.2268
2022-10-07T19:30:00+02:00,20.225,20.279,20.2,20.26
2022-10-07T19:45:00+02:00,20.26,20.2703,20.18,20.189
2022-10-07T20:00:00+02:00,20.196,20.223,20.16,20.2163
2022-10-07T20:15:00+02:00,20.211,20.2237,20.14,20.158
2022-10-07T20:30:00+02:00,20.1563,20.1702,20.12,20.133
2022-10-07T20:45:00+02:00,20.133,20.152,20.09,20.105
2022-10-07T21:00:00+02:00,20.1,20.1222,20.06,20.064
2022-10-07T21:15:00+02:00,20.068,20.083,19.98,19.998
2022-10-07T21:30:00+02:00,19.994,20.0832,19.98,20.0623
2022-10-07T21:45:00+02:00,20.056,20.09,20.03,20.09
2022-10-07T22:00:00+02:00,20.081,20.1072,20.063,20.0938
2022-10-07T22:15:00+02:00,20.089,20.1122,20.07,20.094
2022-10-07T22:30:00+02:00,20.092,20.128,20.092,20.1203
2022-10-07T22:45:00+02:00,20.1218,20.156,20.0978,20.116
2022-10-07T23:00:00+02:00,20.1202,20.1202,20.11,20.11
2022-10-10T00:00:00+02:00,20.123,20.1772,20.064,20.137
2022-10-10T00:15:00+02:00,20.138,20.1592,20.09,20.12
2022-10-10T00:30:00+02:00,20.112,20.1362,20.09,20.104
2022-10-10T00:45:00+02:00,20.1,20.1248,20.07,20.087
2022-10-10T01:00:00+02:00,20.09,20.1622,20.07,20.139
2022-10-10T01:15:00+02:00,20.138,20.1632,20.11,20.1238
2022-10-10T01:30:00+02:00,20.121,20.1338,20.09,20.123
2022-10-10T01:45:00+02:00,20.122,20.1348,20.1,20.117
2022-10-10T02:00:00+02:00,20.117,20.1458,20.05,20.084
2022-10-10T02:15:00+02:00,20.0918,20.1288,20.05,20.0638
2022-10-10T02:30:00+02:00,20.062,20.0952,20.01,20.071
2022-10-10T02:45:00+02:00,20.072,20.0798,19.89,19.926
2022-10-10T03:00:00+02:00,19.9266,19.939,19.71,19.8208
2022-10-10T03:15:00+02:00,19.81,19.8602,19.76,19.796
2022-10-10T03:30:00+02:00,19.789,19.8542,19.77,19.817
2022-10-10T03:45:00+02:00,19.826,19.8652,19.79,19.835
2022-10-10T04:00:00+02:00,19.8358,19.8652,19.78,19.8
2022-10-10T04:15:00+02:00,19.799,19.8482,19.77,19.797
2022-10-10T04:30:00+02:00,19.796,19.8032,19.73,19.76
2022-10-10T04:45:00+02:00,19.7577,19.791,19.74,19.783
2022-10-10T05:00:00+02:00,19.777,19.7992,19.76,19.782
2022-10-10T05:15:00+02:00,19.778,19.7892,19.69,19.7088
2022-10-10T05:30:00+02:00,19.7,19.7485,19.7,19.722
2022-10-10T05:45:00+02:00,19.719,19.7392,19.7,19.732
2022-10-10T06:00:00+02:00,19.7347,19.7692,19.71,19.73
2022-10-10T06:15:00+02:00,19.744,19.7603,19.68,19.715
2022-10-10T06:30:00+02:00,19.715,19.7397,19.69,19.7229
2022-10-10T06:45:00+02:00,19.7218,19.735,19.69,19.712
2022-10-10T07:00:00+02:00,19.712,19.7342,19.68,19.713
2022-10-10T07:15:00+02:00,19.708,19.779,19.69,19.758
2022-10-10T07:30:00+02:00,19.7608,19.766,19.67,19.69
2022-10-10T07:45:00+02:00,19.6868,19.7272,19.67,19.6837
2022-10-10T08:00:00+02:00,19.6838,19.7839,19.68,19.7698
2022-10-10T08:15:00+02:00,19.7708,19.7824,19.67,19.6968
2022-10-10T08:30:00+02:00,19.695,19.7602,19.66,19.752
2022-10-10T08:45:00+02:00,19.7498,19.764,19.71,19.723
2022-10-10T09:00:00+02:00,19.724,19.8492,19.724,19.831
2022-10-10T09:15:00+02:00,19.8297,19.85,19.77,19.782
2022-10-10T09:30:00+02:00,19.782,19.8372,19.72,19.7308
2022-10-10T09:45:00+02:00,19.732,19.786,19.71,19.7318
2022-10-10T10:00:00+02:00,19.727,19.758,19.69,19.7
2022-10-10T10:15:00+02:00,19.7,19.7212,19.65,19.6938
2022-10-10T10:30:00+02:00,19.685,19.696,19.61,19.637
2022-10-10T10:45:00+02:00,19.63,19.665,19.59,19.6147
2022-10-10T11:00:00+02:00,19.612,19.7352,19.59,19.709
2022-10-10T11:15:00+02:00,19.708,19.7267,19.65,19.7018
2022-10-10T11:30:00+02:00,19.7008,19.7562,19.67,19.749
2022-10-10T11:45:00+02:00,19.743,19.7872,19.73,19.765
2022-10-10T12:00:00+02:00,19.756,19.829,19.74,19.79
2022-10-10T12:15:00+02:00,19.7887,19.824,19.76,19.784
2022-10-10T12:30:00+02:00,19.779,19.8112,19.75,19.781
2022-10-10T12:45:00+02:00,19.776,19.8002,19.75,19.787
2022-10-10T13:00:00+02:00,19.7848,19.8692,19.76,19.819
2022-10-10T13:15:00+02:00,19.812,19.885,19.81,19.884
2022-10-10T13:30:00+02:00,19.8788,19.89,19.72,19.755
2022-10-10T13:45:00+02:00,19.753,19.8222,19.73,19.793
2022-10-10T14:00:00+02:00,19.787,19.867,19.76,19.834
2022-10-10T14:15:00+02:00,19.834,19.883,19.8,19.858
2022-10-10T14:30:00+02:00,19.859,19.919,19.85,19.886
2022-10-10T14:45:00+02:00,19.8848,19.9392,19.84,19.873
2022-10-10T15:00:00+02:00,19.8728,19.886,19.75,19.769
2022-10-10T15:15:00+02:00,19.771,19.7892,19.729,19.741
2022-10-10T15:30:00+02:00,19.748,19.7712,19.67,19.747
2022-10-10T15:45:00+02:00,19.744,19.787,19.65,19.72
2022-10-10T16:00:00+02:00,19.7188,19.761,19.65,19.719
2022-10-10T16:15:00+02:00,19.7168,19.7722,19.66,19.685
2022-10-10T16:30:00+02:00,19.683,19.7732,19.55,19.608
2022-10-10T16:45:00+02:00,19.608,19.615,19.52,19.5427
2022-10-10T17:00:00+02:00,19.5427,19.602,19.5,19.585
2022-10-10T17:15:00+02:00,19.576,19.611,19.51,19.586
2022-10-10T17:30:00+02:00,19.5838,19.601,19.55,19.573
2022-10-10T17:45:00+02:00,19.5778,19.648,19.56,19.609
2022-10-10T18:00:00+02:00,19.6078,19.64,19.6,19.627
2022-10-10T18:15:00+02:00,19.6239,19.6392,19.55,19.561
2022-10-10T18:30:00+02:00,19.564,19.6032,19.55,19.5878
2022-10-10T18:45:00+02:00,19.5878,19.6042,19.55,19.563
2022-10-10T19:00:00+02:00,19.5598,19.5982,19.49,19.592
2022-10-10T19:15:00+02:00,19.5858,19.608,19.54,19.574
2022-10-10T19:30:00+02:00,19.577,19.6385,19.56,19.617
2022-10-10T19:45:00+02:00,19.612,19.669,19.6,19.633
2022-10-10T20:00:00+02:00,19.627,19.649,19.6,19.6267
2022-10-10T20:15:00+02:00,19.6267,19.6352,19.6,19.62
2022-10-10T20:30:00+02:00,19.6198,19.6612,19.61,19.642
2022-10-10T20:45:00+02:00,19.639,19.65,19.6,19.63
2022-10-10T21:00:00+02:00,19.62,19.65,19.6,19.613
2022-10-10T21:15:00+02:00,19.613,19.637,19.58,19.6
2022-10-10T21:30:00+02:00,19.6018,19.6402,19.59,19.609
2022-10-10T21:45:00+02:00,19.6048,19.638,19.59,19.638
2022-10-10T22:00:00+02:00,19.639,19.6432,19.59,19.606
2022-10-10T22:15:00+02:00,19.613,19.6182,19.59,19.604
2022-10-10T22:30:00+02:00,19.6058,19.6132,19.58,19.6008
2022-10-10T22:45:00+02:00,19.592,19.611,19.579,19.597
2022-10-10T23:00:00+02:00,19.58,19.59,19.58,19.59
2022-10-11T00:00:00+02:00,19.597,19.615,19.57,19.5918
2022-10-11T00:15:00+02:00,19.592,19.6102,19.58,19.603
2022-10-11T00:30:00+02:00,19.6,19.6152,19.58,19.6
2022-10-11T00:45:00+02:00,19.6018,19.6204,19.58,19.604
2022-10-11T01:00:00+02:00,19.601,19.6232,19.59,19.606
2022-10-11T01:15:00+02:00,19.6078,19.6272,19.58,19.608
2022-10-11T01:30:00+02:00,19.6068,19.613,19.59,19.608
2022-10-11T01:45:00+02:00,19.606,19.6322,19.58,19.627
2022-10-11T02:00:00+02:00,19.622,19.6287,19.56,19.598
2022-10-11T02:15:00+02:00,19.6007,19.666,19.57,19.654
2022-10-11T02:30:00+02:00,19.654,19.6902,19.63,19.65
2022-10-11T02:45:00+02:00,19.659,19.7175,19.65,19.7007
2022-10-11T03:00:00+02:00,19.6978,19.7099,19.65,19.679
2022-10-11T03:15:00+02:00,19.6788,19.7172,19.65,19.7075
2022-10-11T03:30:00+02:00,19.699,19.7162,19.55,19.577
2022-10-11T03:45:00+02:00,19.5798,19.6048,19.53,19.559
2022-10-11T04:00:00+02:00,19.552,19.5732,19.46,19.481
2022-10-11T04:15:00+02:00,19.48,19.4985,19.44,19.475
2022-10-11T04:30:00+02:00,19.4758,19.5142,19.46,19.464
2022-10-11T04:45:00+02:00,19.475,19.5292,19.46,19.478
2022-10-11T05:00:00+02:00,19.473,19.4972,19.46,19.488
2022-10-11T05:15:00+02:00,19.488,19.5072,19.47,19.489
2022-10-11T05:30:00+02:00,19.481,19.5122,19.45,19.469
2022-10-11T05:45:00+02:00,19.4668,19.4882,19.44,19.459
2022-10-11T06:00:00+02:00,19.4598,19.4722,19.41,19.441
2022-10-11T06:15:00+02:00,19.432,19.4482,19.39,19.3978
2022-10-11T06:30:00+02:00,19.399,19.4082,19.36,19.384
2022-10-11T06:45:00+02:00,19.387,19.4052,19.329,19.353
2022-10-11T07:00:00+02:00,19.355,19.3832,19.33,19.381
2022-10-11T07:15:00+02:00,19.3758,19.4032,19.36,19.384
2022-10-11T07:30:00+02:00,19.3838,19.4272,19.35,19.4128
2022-10-11T07:45:00+02:00,19.414,19.4448,19.38,19.432
2022-10-11T08:00:00+02:00,19.428,19.4691,19.39,19.42
2022-10-11T08:15:00+02:00,19.4338,19.4612,19.42,19.457
2022-10-11T08:30:00+02:00,19.448,19.4862,19.42,19.43
2022-10-11T08:45:00+02:00,19.433,19.4593,19.37,19.395
2022-10-11T09:00:00+02:00,19.3978,19.4186,19.31,19.361
2022-10-11T09:15:00+02:00,19.3588,19.437,19.33,19.406
2022-10-11T09:30:00+02:00,19.401,19.4534,19.37,19.386
2022-10-11T09:45:00+02:00,19.3839,19.4202,19.31,19.346
2022-10-11T10:00:00+02:00,19.3448,19.4735,19.33,19.44
2022-10-11T10:15:00+02:00,19.4538,19.4572,19.35,19.37
2022-10-11T10:30:00+02:00,19.381,19.406,19.31,19.352
2022-10-11T10:45:00+02:00,19.34,19.371,19.31,19.3392
2022-10-11T11:00:00+02:00,19.328,19.373,19.3,19.347
2022-10-11T11:15:00+02:00,19.346,19.3872,19.32,19.336
2022-10-11T11:30:00+02:00,19.333,19.3462,19.21,19.241
2022-10-11T11:45:00+02:00,19.234,19.2952,19.21,19.25
2022-10-11T12:00:00+02:00,19.243,19.2792,19.2,19.231
2022-10-11T12:15:00+02:00,19.231,19.3182,19.19,19.289
2022-10-11T12:30:00+02:00,19.289,19.3352,19.27,19.294
2022-10-11T12:45:00+02:00,19.2928,19.3572,19.28,19.349
2022-10-11T13:00:00+02:00,19.353,19.3958,19.31,19.35
2022-10-11T13:15:00+02:00,19.354,19.422,19.33,19.3868
2022-10-11T13:30:00+02:00,19.3868,19.396,19.32,19.374
2022-10-11T13:45:00+02:00,19.3728,19.3983,19.31,19.393
2022-10-11T14:00:00+02:00,19.386,19.481,19.38,19.443
2022-10-11T14:15:00+02:00,19.435,19.545,19.43,19.504
2022-10-11T14:30:00+02:00,19.5038,19.5582,19.46,19.466
2022-10-11T14:45:00+02:00,19.4658,19.4822,19.42,19.452
2022-10-11T15:00:00+02:00,19.4478,19.475,19.38,19.408
2022-10-11T15:15:00+02:00,19.402,19.4402,19.37,19.4245
2022-10-11T15:30:00+02:00,19.4264,19.477,19.33,19.454
2022-10-11T15:45:00+02:00,19.454,19.4778,19.35,19.358
2022-10-11T16:00:00+02:00,19.3587,19.3612,19.259,19.327
2022-10-11T16:15:00+02:00,19.333,19.389,19.29,19.3327
2022-10-11T16:30:00+02:00,19.3288,19.4412,19.3,19.395
2022-10-11T16:45:00+02:00,19.395,19.428,19.32,19.335
2022-10-11T17:00:00+02:00,19.335,19.418,19.32,19.388
2022-10-11T17:15:00+02:00,19.382,19.414,19.35,19.379
2022-10-11T17:30:00+02:00,19.381,19.5387,19.37,19.514
2022-10-11T17:45:00+02:00,19.5118,19.5798,19.48,19.573
2022-10-11T18:00:00+02:00,19.572,19.5775,19.49,19.5468
2022-10-11T18:15:00+02:00,19.5505,19.6272,19.51,19.5588
2022-10-11T18:30:00+02:00,19.5588,19.5915,19.529,19.56
2022-10-11T18:45:00+02:00,19.561,19.596,19.53,19.547
2022-10-11T19:00:00+02:00,19.538,19.5535,19.488,19.49
2022-10-11T19:15:00+02:00,19.5038,19.5142,19.45,19.47
2022-10-11T19:30:00+02:00,19.471,19.4932,19.43,19.4568
2022-10-11T19:45:00+02:00,19.4606,19.4912,19.43,19.456
2022-10-11T20:00:00+02:00,19.447,19.4772,19.42,19.455
2022-10-11T20:15:00+02:00,19.4528,19.4602,19.41,19.431
2022-10-11T20:30:00+02:00,19.4298,19.4348,19.33,19.3468
2022-10-11T20:45:00+02:00,19.344,19.3512,19.1,19.1308
2022-10-11T21:00:00+02:00,19.137,19.165,19.04,19.113
2022-10-11T21:15:00+02:00,19.114,19.162,19.05,19.133
2022-10-11T21:30:00+02:00,19.1368,19.164,19.1,19.148
2022-10-11T21:45:00+02:00,19.148,19.176,19.12,19.1696
2022-10-11T22:00:00+02:00,19.167,19.181,19.12,19.153
2022-10-11T22:15:00+02:00,19.148,19.175,19.13,19.145
2022-10-11T22:30:00+02:00,19.137,19.173,19.13,19.153
2022-10-11T22:45:00+02:00,19.1536,19.16,19.12,19.139
2022-10-11T23:00:00+02:00,19.135,19.14,19.118,19.118
2022-10-11T23:30:00+02:00,19.113,19.133,19.113,19.133
2022-10-12T00:00:00+02:00,19.135,19.1606,19.119,19.154
2022-10-12T00:15:00+02:00,19.14,19.1626,19.12,19.1472
2022-10-12T00:30:00+02:00,19.142,19.1586,19.11,19.1489
2022-10-12T00:45:00+02:00,19.1408,19.1512,19.12,19.138
2022-10-12T01:00:00+02:00,19.1368,19.1482,19.12,19.133
2022-10-12T01:15:00+02:00,19.1336,19.1422,19.1,19.113
2022-10-12T01:30:00+02:00,19.113,19.1172,19.09,19.106
2022-10-12T01:45:00+02:00,19.1,19.1242,19.09,19.115
2022-10-12T02:00:00+02:00,19.111,19.1382,19.02,19.041
2022-10-12T02:15:00+02:00,19.037,19.0926,19.02,19.036
2022-10-12T02:30:00+02:00,19.0386,19.122,19.01,19.1128
2022-10-12T02:45:00+02:00,19.114,19.1432,19.059,19.107
2022-10-12T03:00:00+02:00,19.1078,19.1708,19.07,19.111
2022-10-12T03:15:00+02:00,19.107,19.1752,19.09,19.116
2022-10-12T03:30:00+02:00,19.114,19.1198,19.03,19.0698
2022-10-12T03:45:00+02:00,19.061,19.0802,19.02,19.051
2022-10-12T04:00:00+02:00,19.044,19.0642,19.01,19.027
2022-10-12T04:15:00+02:00,19.0268,19.0526,18.99,19.0476
2022-10-12T04:30:00+02:00,19.0476,19.0636,19.01,19.026
2022-10-12T04:45:00+02:00,19.0288,19.0836,19.01,19.0836
2022-10-12T05:00:00+02:00,19.081,19.1107,19.05,19.098
2022-10-12T05:15:00+02:00,19.1048,19.1132,19.07,19.089
2022-10-12T05:30:00+02:00,19.09,19.0972,19.05,19.069
2022-10-12T05:45:00+02:00,19.0678,19.1122,19.05,19.09
2022-10-12T06:00:00+02:00,19.098,19.2486,19.07,19.175
2022-10-12T06:15:00+02:00,19.1738,19.2072,19.15,19.1896
2022-10-12T06:30:00+02:00,19.187,19.1922,19.14,19.15
2022-10-12T06:45:00+02:00,19.155,19.1802,19.13,19.1546
2022-10-12T07:00:00+02:00,19.155,19.163,19.1,19.138
2022-10-12T07:15:00+02:00,19.1406,19.1452,19.09,19.1166
2022-10-12T07:30:00+02:00,19.1176,19.177,19.08,19.174
2022-10-12T07:45:00+02:00,19.174,19.2082,19.16,19.18
2022-10-12T08:00:00+02:00,19.185,19.2092,19.14,19.189
2022-10-12T08:15:00+02:00,19.189,19.2562,19.17,19.246
2022-10-12T08:30:00+02:00,19.2458,19.2905,19.23,19.288
2022-10-12T08:45:00+02:00,19.288,19.3055,19.23,19.261
2022-10-12T09:00:00+02:00,19.262,19.2692,19.17,19.195
2022-10-12T09:15:00+02:00,19.199,19.26,19.119,19.165
2022-10-12T09:30:00+02:00,19.164,19.191,19.12,19.148
2022-10-12T09:45:00+02:00,19.148,19.1904,19.12,19.152
2022-10-12T10:00:00+02:00,19.14,19.2232,19.14,19.165
2022-10-12T10:15:00+02:00,19.1676,19.2658,19.15,19.2568
2022-10-12T10:30:00+02:00,19.258,19.2662,19.19,19.23
2022-10-12T10:45:00+02:00,19.2326,19.2412,19.17,19.195
2022-10-12T11:00:00+02:00,19.1918,19.2087,19.15,19.189
2022-10-12T11:15:00+02:00,19.1907,19.289,19.17,19.2828
2022-10-12T11:30:00+02:00,19.2867,19.293,19.2,19.224
2022-10-12T11:45:00+02:00,19.218,19.2292,19.19,19.221
2022-10-12T12:00:00+02:00,19.2228,19.2372,19.19,19.216
2022-10-12T12:15:00+02:00,19.21,19.251,19.18,19.2066
2022-10-12T12:30:00+02:00,19.203,19.212,19.16,19.192
2022-10-12T12:45:00+02:00,19.192,19.2052,19.15,19.173
2022-10-12T13:00:00+02:00,19.1729,19.215,19.12,19.158
2022-10-12T13:15:00+02:00,19.153,19.1962,19.113,19.1876
2022-10-12T13:30:00+02:00,19.1876,19.2212,19.16,19.19
2022-10-12T13:45:00+02:00,19.1927,19.1992,19.13,19.1666
2022-10-12T14:00:00+02:00,19.1658,19.1718,19.12,19.1416
2022-10-12T14:15:00+02:00,19.133,19.2082,19.1,19.181
2022-10-12T14:30:00+02:00,19.185,19.189,19.03,19.1726
2022-10-12T14:45:00+02:00,19.1766,19.202,19.11,19.11
2022-10-12T15:00:00+02:00,19.124,19.1546,19,19.032
2022-10-12T15:15:00+02:00,19.0308,19.0756,18.98,19.033
2022-10-12T15:30:00+02:00,19.0308,19.1388,18.92,19.131
2022-10-12T15:45:00+02:00,19.132,19.1738,19.06,19.1238
2022-10-12T16:00:00+02:00,19.1287,19.181,19.09,19.1346
2022-10-12T16:15:00+02:00,19.133,19.1452,19.01,19.042
2022-10-12T16:30:00+02:00,19.0438,19.084,18.97,18.977
2022-10-12T16:45:00+02:00,18.9856,19.014,18.93,18.971
2022-10-12T17:00:00+02:00,18.9706,18.978,18.91,18.941
2022-10-12T17:15:00+02:00,18.9458,19.0307,18.91,19.008
2022-10-12T17:30:00+02:00,19.0107,19.0147,18.94,18.963
2022-10-12T17:45:00+02:00,18.955,18.9762,18.93,18.965
2022-10-12T18:00:00+02:00,18.9618,18.9907,18.86,18.8818
2022-10-12T18:15:00+02:00,18.88,18.9152,18.85,18.903
2022-10-12T18:30:00+02:00,18.9018,18.9152,18.84,18.85
2022-10-12T18:45:00+02:00,18.855,18.9456,18.85,18.926
2022-10-12T19:00:00+02:00,18.922,18.9702,18.91,18.946
2022-10-12T19:15:00+02:00,18.9478,18.9862,18.92,18.983
2022-10-12T19:30:00+02:00,18.972,18.9962,18.93,18.9687
2022-10-12T19:45:00+02:00,18.9686,18.9912,18.93,18.9668
2022-10-12T20:00:00+02:00,18.962,19.1086,18.95,19.088
2022-10-12T20:15:00+02:00,19.095,19.1182,19.05,19.08
2022-10-12T20:30:00+02:00,19.0796,19.101,19.03,19.0536
2022-10-12T20:45:00+02:00,19.0538,19.0672,18.99,19.0058
