time,open,high,low,close
2021-11-28T23:00:00+01:00,23.1195,23.1195,23.1195,23.1195
2021-11-29T00:00:00+01:00,23.112,23.317,23.044,23.314
2021-11-29T01:00:00+01:00,23.3158,23.328,23.21,23.27
2021-11-29T02:00:00+01:00,23.2866,23.417,23.179,23.4118
2021-11-29T03:00:00+01:00,23.4,23.4264,23.35,23.423
2021-11-29T04:00:00+01:00,23.4199,23.436,23.37,23.413
2021-11-29T05:00:00+01:00,23.4,23.416,23.34,23.363
2021-11-29T06:00:00+01:00,23.3648,23.414,23.3,23.4018
2021-11-29T07:00:00+01:00,23.4034,23.409,23.34,23.3668
2021-11-29T08:00:00+01:00,23.369,23.41,23.31,23.35
2021-11-29T09:00:00+01:00,23.35,23.379,23.29,23.35
2021-11-29T10:00:00+01:00,23.3608,23.379,23.3,23.325
2021-11-29T11:00:00+01:00,23.324,23.345,23.26,23.3
2021-11-29T12:00:00+01:00,23.3118,23.319,23.2,23.21
2021-11-29T13:00:00+01:00,23.209,23.269,23.18,23.24
2021-11-29T14:00:00+01:00,23.242,23.271,22.98,22.9988
2021-11-29T15:00:00+01:00,22.985,23.103,22.91,22.9918
2021-11-29T16:00:00+01:00,22.981,23.032,22.9,22.919
2021-11-29T17:00:00+01:00,22.91,22.958,22.73,22.823
2021-11-29T18:00:00+01:00,22.8239,22.857,22.72,22.829
2021-11-29T19:00:00+01:00,22.8278,22.872,22.77,22.854
2021-11-29T20:00:00+01:00,22.8538,22.8538,22.73,22.77
2021-11-29T21:00:00+01:00,22.775,22.866,22.77,22.837
2021-11-29T22:00:00+01:00,22.837,22.913,22.81,22.89
2021-11-29T23:00:00+01:00,22.8828,22.89,22.8828,22.89
2021-11-30T00:00:00+01:00,22.8688,22.942,22.847,22.9337
2021-11-30T01:00:00+01:00,22.9327,22.9398,22.86,22.882
2021-11-30T02:00:00+01:00,22.879,22.9499,22.79,22.928
2021-11-30T03:00:00+01:00,22.9417,22.984,22.91,22.953
2021-11-30T04:00:00+01:00,22.95,22.969,22.85,22.9243
2021-11-30T05:00:00+01:00,22.917,22.939,22.88,22.934
2021-11-30T06:00:00+01:00,22.922,22.966,22.84,22.883
2021-11-30T07:00:00+01:00,22.871,22.893,22.747,22.854
2021-11-30T08:00:00+01:00,22.853,22.914,22.8,22.88
2021-11-30T09:00:00+01:00,22.887,22.963,22.84,22.86
2021-11-30T10:00:00+01:00,22.8707,22.943,22.81,22.924
2021-11-30T11:00:00+01:00,22.9214,22.929,22.84,22.871
2021-11-30T12:00:00+01:00,22.8798,22.886,22.74,22.79
2021-11-30T13:00:00+01:00,22.8088,22.885,22.79,22.8638
2021-11-30T14:00:00+01:00,22.8627,22.9375,22.73,22.8818
2021-11-30T15:00:00+01:00,22.8818,23.212,22.83,23.1868
2021-11-30T16:00:00+01:00,23.174,23.307,22.8,22.808
2021-11-30T17:00:00+01:00,22.809,22.9,22.7,22.787
2021-11-30T18:00:00+01:00,22.785,22.822,22.67,22.766
2021-11-30T19:00:00+01:00,22.7698,22.877,22.69,22.841
2021-11-30T20:00:00+01:00,22.842,22.885,22.78,22.8418
2021-11-30T21:00:00+01:00,22.83,22.849,22.74,22.759
2021-11-30T22:00:00+01:00,22.759,22.838,22.75,22.82
2021-11-30T23:00:00+01:00,22.8138,22.82,22.8017,22.82
2021-12-01T00:00:00+01:00,22.8237,22.8683,22.75,22.786
2021-12-01T01:00:00+01:00,22.78,22.893,22.77,22.884
2021-12-01T02:00:00+01:00,22.8817,22.887,22.61,22.69
2021-12-01T03:00:00+01:00,22.697,22.826,22.69,22.803
2021-12-01T04:00:00+01:00,22.802,22.869,22.8,22.8205
2021-12-01T05:00:00+01:00,22.8307,22.888,22.79,22.87
2021-12-01T06:00:00+01:00,22.869,23.015,22.83,22.99
2021-12-01T07:00:00+01:00,22.99,23.025,22.898,22.942
2021-12-01T08:00:00+01:00,22.9402,22.978,22.88,22.922
2021-12-01T09:00:00+01:00,22.937,22.938,22.72,22.74
2021-12-01T10:00:00+01:00,22.744,22.913,22.72,22.8918
2021-12-01T11:00:00+01:00,22.8918,22.909,22.83,22.8858
2021-12-01T12:00:00+01:00,22.876,22.931,22.82,22.8507
2021-12-01T13:00:00+01:00,22.838,22.924,22.79,22.906
2021-12-01T14:00:00+01:00,22.891,22.941,22.7,22.798
2021-12-01T15:00:00+01:00,22.789,22.833,22.59,22.67
2021-12-01T16:00:00+01:00,22.668,22.778,22.6,22.6338
2021-12-01T17:00:00+01:00,22.6347,22.6612,22.4,22.449
2021-12-01T18:00:00+01:00,22.46,22.533,22.4,22.4357
2021-12-01T19:00:00+01:00,22.42,22.443,22.29,22.3918
2021-12-01T20:00:00+01:00,22.379,22.397,22.25,22.301
2021-12-01T21:00:00+01:00,22.3,22.326,22.15,22.224
2021-12-01T22:00:00+01:00,22.21,22.33,22.199,22.3
2021-12-01T23:00:00+01:00,22.3,22.3,22.3,22.3
2021-12-02T00:00:00+01:00,22.27,22.3821,22.247,22.3708
2021-12-02T01:00:00+01:00,22.358,22.3988,22.33,22.373
2021-12-02T02:00:00+01:00,22.3846,22.4403,22.35,22.372
2021-12-02T03:00:00+01:00,22.376,22.485,22.317,22.455
2021-12-02T04:00:00+01:00,22.446,22.46,22.36,22.383
2021-12-02T05:00:00+01:00,22.38,22.4031,22.35,22.3728
2021-12-02T06:00:00+01:00,22.374,22.389,22.31,22.363
2021-12-02T07:00:00+01:00,22.349,22.465,22.31,22.43
2021-12-02T08:00:00+01:00,22.4459,22.462,22.32,22.34
2021-12-02T09:00:00+01:00,22.337,22.361,22.248,22.31
2021-12-02T10:00:00+01:00,22.312,22.371,22.3,22.35
2021-12-02T11:00:00+01:00,22.353,22.394,22.3,22.35
2021-12-02T12:00:00+01:00,22.352,22.406,22.33,22.37
2021-12-02T13:00:00+01:00,22.3838,22.49,22.34,22.466
2021-12-02T14:00:00+01:00,22.466,22.4993,22.29,22.3448
2021-12-02T15:00:00+01:00,22.334,22.471,22.19,22.3087
2021-12-02T16:00:00+01:00,22.298,22.438,22.26,22.313
2021-12-02T17:00:00+01:00,22.313,22.4,22.27,22.3648
2021-12-02T18:00:00+01:00,22.368,22.376,22.28,22.3185
2021-12-02T19:00:00+01:00,22.3287,22.343,22.26,22.31
2021-12-02T20:00:00+01:00,22.313,22.4,22.31,22.365
2021-12-02T21:00:00+01:00,22.3758,22.417,22.34,22.3718
2021-12-02T22:00:00+01:00,22.36,22.402,22.348,22.357
2021-12-02T23:00:00+01:00,22.355,22.3628,22.355,22.3628
2021-12-03T00:00:00+01:00,22.343,22.4421,22.3418,22.3778
2021-12-03T01:00:00+01:00,22.364,22.4182,22.32,22.4098
2021-12-03T02:00:00+01:00,22.395,22.4148,22.31,22.4008
2021-12-03T03:00:00+01:00,22.388,22.408,22.31,22.32
2021-12-03T04:00:00+01:00,22.334,22.396,22.3,22.3938
2021-12-03T05:00:00+01:00,22.383,22.412,22.35,22.383
2021-12-03T06:00:00+01:00,22.38,22.515,22.37,22.471
2021-12-03T07:00:00+01:00,22.486,22.492,22.35,22.38
2021-12-03T08:00:00+01:00,22.379,22.4048,22.31,22.3704
2021-12-03T09:00:00+01:00,22.35,22.3717,22.27,22.323
2021-12-03T10:00:00+01:00,22.323,22.342,22.25,22.3197
2021-12-03T11:00:00+01:00,22.307,22.373,22.27,22.31
2021-12-03T12:00:00+01:00,22.3218,22.367,22.27,22.3227
2021-12-03T13:00:00+01:00,22.31,22.417,22.29,22.398
2021-12-03T14:00:00+01:00,22.383,22.5776,22.23,22.31
2021-12-03T15:00:00+01:00,22.3218,22.394,22.21,22.317
2021-12-03T16:00:00+01:00,22.312,22.3294,22.01,22.1398
2021-12-03T17:00:00+01:00,22.136,22.413,22.1,22.4069
2021-12-03T18:00:00+01:00,22.4078,22.474,22.33,22.43
2021-12-03T19:00:00+01:00,22.43,22.551,22.38,22.483
2021-12-03T20:00:00+01:00,22.483,22.519,22.45,22.4976
2021-12-03T21:00:00+01:00,22.488,22.543,22.47,22.528
2021-12-03T22:00:00+01:00,22.526,22.55,22.5,22.52
2021-12-05T23:00:00+01:00,22.521,22.5285,22.521,22.5285
2021-12-06T00:00:00+01:00,22.5837,22.6,22.46,22.577
2021-12-06T01:00:00+01:00,22.5758,22.596,22.53,22.552
2021-12-06T02:00:00+01:00,22.545,22.576,22.47,22.533
2021-12-06T03:00:00+01:00,22.518,22.574,22.48,22.521
2021-12-06T04:00:00+01:00,22.521,22.541,22.46,22.511
2021-12-06T05:00:00+01:00,22.5091,22.5145,22.43,22.468
2021-12-06T06:00:00+01:00,22.454,22.491,22.42,22.4677
2021-12-06T07:00:00+01:00,22.4677,22.5,22.43,22.455
2021-12-06T08:00:00+01:00,22.438,22.496,22.35,22.381
2021-12-06T09:00:00+01:00,22.366,22.399,22.27,22.35
2021-12-06T10:00:00+01:00,22.337,22.39,22.28,22.307
2021-12-06T11:00:00+01:00,22.3078,22.35,22.28,22.331
2021-12-06T12:00:00+01:00,22.3408,22.374,22.3,22.342
2021-12-06T13:00:00+01:00,22.33,22.3778,22.28,22.3678
2021-12-06T14:00:00+01:00,22.357,22.385,22.25,22.276
2021-12-06T15:00:00+01:00,22.2867,22.328,22.106,22.273
2021-12-06T16:00:00+01:00,22.2866,22.353,22.19,22.226
2021-12-06T17:00:00+01:00,22.2363,22.353,22.2,22.3394
2021-12-06T18:00:00+01:00,22.327,22.342,22.26,22.318
2021-12-06T19:00:00+01:00,22.317,22.341,22.21,22.25
2021-12-06T20:00:00+01:00,22.239,22.303,22.239,22.295
2021-12-06T21:00:00+01:00,22.295,22.423,22.27,22.38
2021-12-06T22:00:00+01:00,22.379,22.403,22.33,22.37
2021-12-06T23:00:00+01:00,22.37,22.37,22.37,22.37
2021-12-07T00:00:00+01:00,22.352,22.393,22.34,22.382
2021-12-07T01:00:00+01:00,22.373,22.39,22.349,22.3637
2021-12-07T02:00:00+01:00,22.353,22.366,22.28,22.299
2021-12-07T03:00:00+01:00,22.29,22.336,22.27,22.3007
2021-12-07T04:00:00+01:00,22.297,22.3027,22.25,22.2776
2021-12-07T05:00:00+01:00,22.266,22.3077,22.25,22.307
2021-12-07T06:00:00+01:00,22.296,22.416,22.27,22.395
2021-12-07T07:00:00+01:00,22.4088,22.471,22.39,22.4378
2021-12-07T08:00:00+01:00,22.437,22.459,22.39,22.41
2021-12-07T09:00:00+01:00,22.409,22.442,22.38,22.4
2021-12-07T10:00:00+01:00,22.405,22.421,22.31,22.39
2021-12-07T11:00:00+01:00,22.396,22.412,22.34,22.388
2021-12-07T12:00:00+01:00,22.3958,22.425,22.36,22.412
2021-12-07T13:00:00+01:00,22.4,22.465,22.38,22.432
2021-12-07T14:00:00+01:00,22.432,22.459,22.21,22.2797
2021-12-07T15:00:00+01:00,22.273,22.458,22.23,22.3678
2021-12-07T16:00:00+01:00,22.356,22.457,22.31,22.4247
2021-12-07T17:00:00+01:00,22.415,22.591,22.4,22.56
2021-12-07T18:00:00+01:00,22.563,22.595,22.47,22.5067
2021-12-07T19:00:00+01:00,22.504,22.536,22.47,22.5267
2021-12-07T20:00:00+01:00,22.516,22.541,22.48,22.5
2021-12-07T21:00:00+01:00,22.5086,22.541,22.48,22.5028
2021-12-07T22:00:00+01:00,22.502,22.517,22.459,22.4767
2021-12-07T23:00:00+01:00,22.4868,22.4868,22.4868,22.4868
2021-12-08T00:00:00+01:00,22.4717,22.5129,22.46,22.49
2021-12-08T01:00:00+01:00,22.5067,22.529,22.47,22.51
2021-12-08T02:00:00+01:00,22.5236,22.5287,22.44,22.4807
2021-12-08T03:00:00+01:00,22.47,22.5558,22.469,22.5076
2021-12-08T04:00:00+01:00,22.5088,22.5163,22.46,22.48
2021-12-08T05:00:00+01:00,22.482,22.5,22.45,22.47
2021-12-08T06:00:00+01:00,22.4867,22.53,22.45,22.5256
2021-12-08T07:00:00+01:00,22.515,22.545,22.44,22.479
2021-12-08T08:00:00+01:00,22.465,22.488,22.39,22.467
2021-12-08T09:00:00+01:00,22.467,22.4788,22.37,22.4557
2021-12-08T10:00:00+01:00,22.443,22.4717,22.41,22.4588
2021-12-08T11:00:00+01:00,22.449,22.484,22.41,22.43
2021-12-08T12:00:00+01:00,22.4478,22.458,22.31,22.4128
2021-12-08T13:00:00+01:00,22.4138,22.44,22.36,22.4027
2021-12-08T14:00:00+01:00,22.392,22.437,22.29,22.3977
2021-12-08T15:00:00+01:00,22.401,22.404,22.288,22.374
2021-12-08T16:00:00+01:00,22.3868,22.463,22.32,22.38
2021-12-08T17:00:00+01:00,22.3918,22.413,22.33,22.3957
2021-12-08T18:00:00+01:00,22.3957,22.433,22.37,22.4157
2021-12-08T19:00:00+01:00,22.401,22.458,22.38,22.4267
2021-12-08T20:00:00+01:00,22.4277,22.476,22.39,22.4567
2021-12-08T21:00:00+01:00,22.446,22.479,22.42,22.4427
2021-12-08T22:00:00+01:00,22.43,22.4507,22.39,22.421
2021-12-08T23:00:00+01:00,22.421,22.421,22.41,22.42
2021-12-09T00:00:00+01:00,22.4117,22.446,22.396,22.4438
2021-12-09T01:00:00+01:00,22.4437,22.4578,22.41,22.4497
2021-12-09T02:00:00+01:00,22.4477,22.4487,22.35,22.389
2021-12-09T03:00:00+01:00,22.379,22.407,22.31,22.361
2021-12-09T04:00:00+01:00,22.354,22.4197,22.33,22.4037
2021-12-09T05:00:00+01:00,22.393,22.4428,22.38,22.434
2021-12-09T06:00:00+01:00,22.422,22.468,22.41,22.436
2021-12-09T07:00:00+01:00,22.4347,22.4547,22.28,22.3087
2021-12-09T08:00:00+01:00,22.297,22.358,22.28,22.3409
2021-12-09T09:00:00+01:00,22.333,22.356,22.26,22.3317
2021-12-09T10:00:00+01:00,22.3327,22.355,22.25,22.3147
2021-12-09T11:00:00+01:00,22.305,22.33,22.25,22.3007
2021-12-09T12:00:00+01:00,22.29,22.327,22.21,22.2372
2021-12-09T13:00:00+01:00,22.226,22.2567,22.14,22.1607
2021-12-09T14:00:00+01:00,22.1583,22.1617,21.84,21.9068
2021-12-09T15:00:00+01:00,21.901,22.145,21.859,21.9618
2021-12-09T16:00:00+01:00,21.95,22.031,21.89,22.024
2021-12-09T17:00:00+01:00,22.0233,22.09,21.96,21.9898
2021-12-09T18:00:00+01:00,21.9893,22.035,21.97,22.002
2021-12-09T19:00:00+01:00,22.001,22.066,21.94,22.04
2021-12-09T20:00:00+01:00,22.044,22.059,21.95,21.9688
2021-12-09T21:00:00+01:00,21.959,21.9898,21.93,21.9508
2021-12-09T22:00:00+01:00,21.95,21.9718,21.91,21.949
2021-12-09T23:00:00+01:00,21.9368,21.94,21.9368,21.94
2021-12-10T00:00:00+01:00,21.9437,21.9848,21.932,21.9818
2021-12-10T01:00:00+01:00,21.97,22.0032,21.94,21.9752
2021-12-10T02:00:00+01:00,21.965,22.0088,21.93,21.983
2021-12-10T03:00:00+01:00,21.973,22.0268,21.95,21.979
2021-12-10T04:00:00+01:00,21.981,22.0308,21.96,22.011
2021-12-10T05:00:00+01:00,21.997,22.011,21.96,22.004
2021-12-10T06:00:00+01:00,22.0028,22.0078,21.94,21.953
2021-12-10T07:00:00+01:00,21.94,21.958,21.81,21.8558
2021-12-10T08:00:00+01:00,21.846,21.875,21.81,21.834
2021-12-10T09:00:00+01:00,21.8477,21.902,21.79,21.887
2021-12-10T10:00:00+01:00,21.876,21.8978,21.83,21.8896
2021-12-10T11:00:00+01:00,21.8887,21.907,21.86,21.88
2021-12-10T12:00:00+01:00,21.888,21.913,21.85,21.88
2021-12-10T13:00:00+01:00,21.897,21.904,21.82,21.9038
2021-12-10T14:00:00+01:00,21.9028,22.149,21.84,22.1278
2021-12-10T15:00:00+01:00,22.116,22.225,22.04,22.079
2021-12-10T16:00:00+01:00,22.078,22.166,22.05,22.135
2021-12-10T17:00:00+01:00,22.124,22.193,22.1,22.159
2021-12-10T18:00:00+01:00,22.146,22.183,22.12,22.151
2021-12-10T19:00:00+01:00,22.15,22.1868,22.12,22.171
2021-12-10T20:00:00+01:00,22.159,22.1868,22.14,22.166
2021-12-10T21:00:00+01:00,22.1687,22.175,22.13,22.1648
2021-12-10T22:00:00+01:00,22.1648,22.187,22.146,22.172
2021-12-12T23:00:00+01:00,22.154,22.1735,22.154,22.1735
2021-12-13T00:00:00+01:00,22.1667,22.2428,22.15,22.216
2021-12-13T01:00:00+01:00,22.2148,22.236,22.18,22.199
2021-12-13T02:00:00+01:00,22.185,22.311,22.16,22.298
2021-12-13T03:00:00+01:00,22.284,22.324,22.23,22.2483
2021-12-13T04:00:00+01:00,22.239,22.273,22.21,22.2467
2021-12-13T05:00:00+01:00,22.234,22.272,22.22,22.24
2021-12-13T06:00:00+01:00,22.2537,22.276,22.22,22.2507
2021-12-13T07:00:00+01:00,22.251,22.266,22.2,22.226
2021-12-13T08:00:00+01:00,22.212,22.239,22.18,22.2358
2021-12-13T09:00:00+01:00,22.224,22.273,22.19,22.224
2021-12-13T10:00:00+01:00,22.211,22.226,22.12,22.1728
2021-12-13T11:00:00+01:00,22.159,22.2258,22.14,22.223
2021-12-13T12:00:00+01:00,22.22,22.266,22.19,22.202
2021-12-13T13:00:00+01:00,22.203,22.3078,22.18,22.275
2021-12-13T14:00:00+01:00,22.274,22.363,22.2,22.253
2021-12-13T15:00:00+01:00,22.2652,22.3967,22.23,22.385
2021-12-13T16:00:00+01:00,22.385,22.412,22.25,22.2905
2021-12-13T17:00:00+01:00,22.276,22.34,22.24,22.288
2021-12-13T18:00:00+01:00,22.2938,22.32,22.26,22.3
2021-12-13T19:00:00+01:00,22.289,22.324,22.24,22.3
2021-12-13T20:00:00+01:00,22.3127,22.335,22.28,22.317
2021-12-13T21:00:00+01:00,22.316,22.34,22.27,22.286
2021-12-13T22:00:00+01:00,22.2968,22.3238,22.28,22.3168
2021-12-13T23:00:00+01:00,22.3168,22.3168,22.31,22.31
2021-12-14T00:00:00+01:00,22.3037,22.3248,22.27,22.293
2021-12-14T01:00:00+01:00,22.286,22.3316,22.27,22.326
2021-12-14T02:00:00+01:00,22.316,22.3308,22.23,22.25
2021-12-14T03:00:00+01:00,22.258,22.2807,22.17,22.2258
2021-12-14T04:00:00+01:00,22.222,22.2358,22.18,22.221
2021-12-14T05:00:00+01:00,22.224,22.2307,22.18,22.206
2021-12-14T06:00:00+01:00,22.2162,22.2638,22.19,22.2366
2021-12-14T07:00:00+01:00,22.22,22.301,22.21,22.267
2021-12-14T08:00:00+01:00,22.267,22.302,22.21,22.221
2021-12-14T09:00:00+01:00,22.221,22.277,22.19,22.2548
2021-12-14T10:00:00+01:00,22.2548,22.26,22.15,22.18
2021-12-14T11:00:00+01:00,22.166,22.2118,22.14,22.1852
2021-12-14T12:00:00+01:00,22.173,22.189,22.12,22.1622
2021-12-14T13:00:00+01:00,22.15,22.1838,22.08,22.105
2021-12-14T14:00:00+01:00,22.092,22.152,21.76,21.7858
2021-12-14T15:00:00+01:00,21.779,21.992,21.67,21.951
2021-12-14T16:00:00+01:00,21.9613,21.995,21.86,21.938
2021-12-14T17:00:00+01:00,21.939,21.979,21.85,21.9097
2021-12-14T18:00:00+01:00,21.897,21.932,21.87,21.902
2021-12-14T19:00:00+01:00,21.888,21.935,21.85,21.856
2021-12-14T20:00:00+01:00,21.857,21.974,21.85,21.954
2021-12-14T21:00:00+01:00,21.942,21.967,21.91,21.946
2021-12-14T22:00:00+01:00,21.933,21.948,21.91,21.926
2021-12-14T23:00:00+01:00,21.905,21.926,21.905,21.9238
2021-12-15T00:00:00+01:00,21.904,21.9626,21.9,21.9495
