time,open,high,low,close
2021-11-03T14:00:00+01:00,35979,36023,35919,35957
2021-11-03T15:00:00+01:00,35975,36013,35926,35989
2021-11-03T16:00:00+01:00,35989,36011,35958,35983
2021-11-03T17:00:00+01:00,35983,35992,35937,35943
2021-11-03T18:00:00+01:00,35942,35945,35891,35913
2021-11-03T19:00:00+01:00,35912,36146,35893,36111
2021-11-03T20:00:00+01:00,36112,36184,36102,36158
2021-11-03T21:00:00+01:00,36157,36164,36130,36146
2021-11-03T23:00:00+01:00,36145,36163,36142,36156
2021-11-04T00:00:00+01:00,36157,36193,36154,36180
2021-11-04T01:00:00+01:00,36180,36180,36179,36179
2021-11-04T02:00:00+01:00,36126,36139,36119,36125
2021-11-04T03:00:00+01:00,36124,36143,36123,36136
2021-11-04T04:00:00+01:00,36136,36141,36120,36125
2021-11-04T05:00:00+01:00,36124,36146,36124,36135
2021-11-04T06:00:00+01:00,36134,36140,36116,36122
2021-11-04T07:00:00+01:00,36122,36156,36120,36142
2021-11-04T08:00:00+01:00,36141,36162,36136,36144
2021-11-04T09:00:00+01:00,36143,36185,36128,36142
2021-11-04T10:00:00+01:00,36143,36152,36122,36130
2021-11-04T11:00:00+01:00,36131,36152,36119,36145
2021-11-04T12:00:00+01:00,36145,36160,36130,36137
2021-11-04T13:00:00+01:00,36137,36176,36135,36137
2021-11-04T14:00:00+01:00,36137,36163,36073,36144
2021-11-04T15:00:00+01:00,36145,36162,36072,36082
2021-11-04T16:00:00+01:00,36082,36085,35997,36078
2021-11-04T17:00:00+01:00,36079,36093,36044,36062
2021-11-04T18:00:00+01:00,36062,36068,36025,36039
2021-11-04T19:00:00+01:00,36038,36043,35983,36007
2021-11-04T20:00:00+01:00,36006,36134,35998,36133
2021-11-04T21:00:00+01:00,36131,36131,36096,36103
2021-11-04T23:00:00+01:00,36098,36123,36092,36118
2021-11-05T00:00:00+01:00,36119,36145,36111,36142
2021-11-05T01:00:00+01:00,36142,36145,36095,36107
2021-11-05T02:00:00+01:00,36106,36112,36071,36077
2021-11-05T03:00:00+01:00,36076,36110,36071,36099
2021-11-05T04:00:00+01:00,36100,36109,36081,36098
2021-11-05T05:00:00+01:00,36097,36108,36093,36103
2021-11-05T06:00:00+01:00,36103,36106,36092,36093
2021-11-05T07:00:00+01:00,36094,36099,36084,36097
2021-11-05T08:00:00+01:00,36098,36099,36064,36088
2021-11-05T09:00:00+01:00,36089,36129,36084,36103
2021-11-05T10:00:00+01:00,36104,36144,36103,36137
2021-11-05T11:00:00+01:00,36138,36150,36122,36140
2021-11-05T12:00:00+01:00,36140,36184,36136,36168
2021-11-05T13:00:00+01:00,36167,36286,36151,36266
2021-11-05T14:00:00+01:00,36266,36457,36243,36442
2021-11-05T15:00:00+01:00,36442,36492,36409,36456
2021-11-05T16:00:00+01:00,36456,36464,36351,36351
2021-11-05T17:00:00+01:00,36351,36390,36334,36336
2021-11-05T18:00:00+01:00,36336,36358,36194,36275
2021-11-05T19:00:00+01:00,36274,36350,36260,36339
2021-11-05T20:00:00+01:00,36340,36388,36308,36333
2021-11-05T21:00:00+01:00,36333,36340,36285,36296
2021-11-08T00:00:00+01:00,36344,36374,36312,36320
2021-11-08T01:00:00+01:00,36319,36331,36292,36306
2021-11-08T02:00:00+01:00,36307,36335,36275,36296
2021-11-08T03:00:00+01:00,36295,36323,36290,36314
2021-11-08T04:00:00+01:00,36314,36320,36300,36305
2021-11-08T05:00:00+01:00,36304,36306,36289,36299
2021-11-08T06:00:00+01:00,36299,36324,36292,36318
2021-11-08T07:00:00+01:00,36318,36330,36304,36306
2021-11-08T08:00:00+01:00,36307,36336,36296,36323
2021-11-08T09:00:00+01:00,36322,36356,36308,36352
2021-11-08T10:00:00+01:00,36353,36441,36351,36403
2021-11-08T11:00:00+01:00,36403,36422,36380,36415
2021-11-08T12:00:00+01:00,36415,36421,36402,36408
2021-11-08T13:00:00+01:00,36408,36413,36395,36407
2021-11-08T14:00:00+01:00,36407,36496,36401,36494
2021-11-08T15:00:00+01:00,36494,36570,36453,36513
2021-11-08T16:00:00+01:00,36513,36516,36422,36459
2021-11-08T17:00:00+01:00,36459,36486,36385,36390
2021-11-08T18:00:00+01:00,36391,36405,36340,36366
2021-11-08T19:00:00+01:00,36366,36401,36354,36398
2021-11-08T20:00:00+01:00,36398,36458,36395,36457
2021-11-08T21:00:00+01:00,36458,36461,36409,36440
2021-11-08T22:00:00+01:00,36440,36442,36397,36412
2021-11-09T00:00:00+01:00,36411,36415,36380,36386
2021-11-09T01:00:00+01:00,36385,36400,36340,36344
2021-11-09T02:00:00+01:00,36345,36355,36323,36329
2021-11-09T03:00:00+01:00,36329,36366,36328,36351
2021-11-09T04:00:00+01:00,36352,36355,36307,36320
2021-11-09T05:00:00+01:00,36320,36335,36319,36331
2021-11-09T06:00:00+01:00,36332,36374,36325,36367
2021-11-09T07:00:00+01:00,36367,36377,36360,36367
2021-11-09T08:00:00+01:00,36367,36382,36357,36361
2021-11-09T09:00:00+01:00,36362,36440,36352,36429
2021-11-09T10:00:00+01:00,36428,36428,36384,36409
2021-11-09T11:00:00+01:00,36410,36426,36406,36407
2021-11-09T12:00:00+01:00,36408,36420,36398,36404
2021-11-09T13:00:00+01:00,36403,36411,36325,36339
2021-11-09T14:00:00+01:00,36338,36390,36333,36374
2021-11-09T15:00:00+01:00,36375,36427,36269,36288
2021-11-09T16:00:00+01:00,36290,36332,36228,36278
2021-11-09T17:00:00+01:00,36278,36300,36195,36206
2021-11-09T18:00:00+01:00,36206,36272,36181,36252
2021-11-09T19:00:00+01:00,36252,36281,36198,36213
2021-11-09T20:00:00+01:00,36214,36267,36195,36265
2021-11-09T21:00:00+01:00,36266,36328,36251,36323
2021-11-09T22:00:00+01:00,36324,36325,36282,36289
2021-11-10T00:00:00+01:00,36277,36282,36260,36264
2021-11-10T01:00:00+01:00,36264,36285,36243,36248
2021-11-10T02:00:00+01:00,36248,36265,36229,36254
2021-11-10T03:00:00+01:00,36254,36257,36189,36199
2021-11-10T04:00:00+01:00,36199,36207,36178,36190
2021-11-10T05:00:00+01:00,36191,36197,36177,36188
2021-11-10T06:00:00+01:00,36188,36215,36179,36206
2021-11-10T07:00:00+01:00,36206,36256,36203,36251
2021-11-10T08:00:00+01:00,36251,36314,36243,36284
2021-11-10T09:00:00+01:00,36283,36317,36265,36267
2021-11-10T10:00:00+01:00,36266,36287,36220,36269
2021-11-10T11:00:00+01:00,36270,36277,36222,36247
2021-11-10T12:00:00+01:00,36246,36256,36206,36220
2021-11-10T13:00:00+01:00,36221,36277,36220,36275
2021-11-10T14:00:00+01:00,36274,36281,36204,36253
2021-11-10T15:00:00+01:00,36254,36351,36234,36340
2021-11-10T16:00:00+01:00,36340,36357,36254,36284
2021-11-10T17:00:00+01:00,36285,36310,36256,36290
2021-11-10T18:00:00+01:00,36289,36297,36204,36238
2021-11-10T19:00:00+01:00,36237,36242,36128,36139
2021-11-10T20:00:00+01:00,36140,36143,36017,36063
2021-11-10T21:00:00+01:00,36062,36147,36044,36096
2021-11-10T22:00:00+01:00,36094,36103,36056,36089
2021-11-11T00:00:00+01:00,36086,36094,36030,36055
2021-11-11T01:00:00+01:00,36054,36100,36052,36078
2021-11-11T02:00:00+01:00,36077,36114,36049,36113
2021-11-11T03:00:00+01:00,36112,36128,36094,36098
2021-11-11T04:00:00+01:00,36097,36110,36085,36090
2021-11-11T05:00:00+01:00,36090,36093,36049,36059
2021-11-11T06:00:00+01:00,36059,36097,36058,36082
2021-11-11T07:00:00+01:00,36082,36115,36076,36107
2021-11-11T08:00:00+01:00,36107,36138,36094,36110
2021-11-11T09:00:00+01:00,36110,36131,36082,36127
2021-11-11T10:00:00+01:00,36126,36168,36110,36151
2021-11-11T11:00:00+01:00,36151,36171,36132,36133
2021-11-11T12:00:00+01:00,36132,36154,36127,36151
2021-11-11T13:00:00+01:00,36151,36161,36130,36136
2021-11-11T14:00:00+01:00,36135,36143,36104,36122
2021-11-11T15:00:00+01:00,36121,36125,35986,36041
2021-11-11T16:00:00+01:00,36041,36043,35974,36013
2021-11-11T17:00:00+01:00,36013,36054,35996,36019
2021-11-11T18:00:00+01:00,36019,36031,35962,35995
2021-11-11T19:00:00+01:00,35995,35996,35945,35953
2021-11-11T20:00:00+01:00,35953,35984,35944,35954
2021-11-11T21:00:00+01:00,35954,35987,35927,35937
2021-11-11T22:00:00+01:00,35936,35974,35932,35965
2021-11-12T00:00:00+01:00,35968,35989,35961,35985
2021-11-12T01:00:00+01:00,35985,36041,35982,36017
2021-11-12T02:00:00+01:00,36017,36024,36003,36013
2021-11-12T03:00:00+01:00,36014,36015,35978,35986
2021-11-12T04:00:00+01:00,35985,35989,35968,35976
2021-11-12T05:00:00+01:00,35976,35990,35967,35980
2021-11-12T06:00:00+01:00,35979,35986,35962,35983
2021-11-12T07:00:00+01:00,35984,35994,35953,35963
2021-11-12T08:00:00+01:00,35964,35979,35942,35958
2021-11-12T09:00:00+01:00,35957,35988,35950,35981
2021-11-12T10:00:00+01:00,35980,35987,35947,35972
2021-11-12T11:00:00+01:00,35972,36006,35963,35987
2021-11-12T12:00:00+01:00,35986,36049,35984,36044
2021-11-12T13:00:00+01:00,36044,36047,36010,36013
2021-11-12T14:00:00+01:00,36014,36059,36014,36048
2021-11-12T15:00:00+01:00,36049,36068,35982,35989
2021-11-12T16:00:00+01:00,35986,36041,35941,35989
2021-11-12T17:00:00+01:00,35989,36117,35989,36101
2021-11-12T18:00:00+01:00,36100,36125,36064,36072
2021-11-12T19:00:00+01:00,36071,36092,36044,36090
2021-11-12T20:00:00+01:00,36090,36092,36050,36066
2021-11-12T21:00:00+01:00,36067,36154,36064,36109
2021-11-12T22:00:00+01:00,36109,36161,36107,36126
2021-11-15T00:00:00+01:00,36154,36174,36128,36135
2021-11-15T01:00:00+01:00,36136,36156,36119,36140
2021-11-15T02:00:00+01:00,36140,36142,36111,36115
2021-11-15T03:00:00+01:00,36115,36130,36113,36120
2021-11-15T04:00:00+01:00,36119,36121,36083,36086
2021-11-15T05:00:00+01:00,36086,36095,36074,36095
2021-11-15T06:00:00+01:00,36095,36108,36089,36098
2021-11-15T07:00:00+01:00,36098,36101,36067,36082
2021-11-15T08:00:00+01:00,36082,36093,36052,36090
2021-11-15T09:00:00+01:00,36090,36140,36071,36138
2021-11-15T10:00:00+01:00,36139,36187,36134,36180
2021-11-15T11:00:00+01:00,36180,36216,36177,36216
2021-11-15T12:00:00+01:00,36215,36228,36199,36208
2021-11-15T13:00:00+01:00,36208,36224,36193,36222
2021-11-15T14:00:00+01:00,36221,36265,36217,36233
2021-11-15T15:00:00+01:00,36232,36244,36147,36204
2021-11-15T16:00:00+01:00,36203,36242,36155,36202
2021-11-15T17:00:00+01:00,36201,36228,36075,36111
2021-11-15T18:00:00+01:00,36110,36147,36088,36144
2021-11-15T19:00:00+01:00,36143,36153,36113,36123
2021-11-15T20:00:00+01:00,36123,36129,36071,36099
2021-11-15T21:00:00+01:00,36100,36106,36040,36098
2021-11-15T22:00:00+01:00,36099,36125,36098,36109
2021-11-16T00:00:00+01:00,36112,36115,36097,36105
2021-11-16T01:00:00+01:00,36106,36124,36081,36115
2021-11-16T02:00:00+01:00,36114,36152,36112,36150
2021-11-16T03:00:00+01:00,36149,36152,36126,36129
2021-11-16T04:00:00+01:00,36129,36137,36123,36124
2021-11-16T05:00:00+01:00,36124,36124,36093,36099
2021-11-16T06:00:00+01:00,36100,36108,36077,36085
2021-11-16T07:00:00+01:00,36085,36092,36071,36090
2021-11-16T08:00:00+01:00,36090,36108,36088,36101
2021-11-16T09:00:00+01:00,36100,36118,36038,36067
2021-11-16T10:00:00+01:00,36067,36101,36059,36097
2021-11-16T11:00:00+01:00,36096,36100,36057,36079
2021-11-16T12:00:00+01:00,36079,36161,36078,36150
2021-11-16T13:00:00+01:00,36151,36186,36144,36154
2021-11-16T14:00:00+01:00,36154,36184,36138,36159
2021-11-16T15:00:00+01:00,36159,36310,36142,36267
2021-11-16T16:00:00+01:00,36266,36289,36173,36196
2021-11-16T17:00:00+01:00,36195,36315,36195,36283
2021-11-16T18:00:00+01:00,36282,36329,36271,36299
2021-11-16T19:00:00+01:00,36298,36310,36278,36299
2021-11-16T20:00:00+01:00,36298,36302,36219,36224
2021-11-16T21:00:00+01:00,36223,36237,36144,36165
2021-11-16T22:00:00+01:00,36166,36191,36149,36176
2021-11-17T00:00:00+01:00,36165,36183,36145,36181
2021-11-17T01:00:00+01:00,36180,36182,36160,36172
2021-11-17T02:00:00+01:00,36171,36176,36153,36163
2021-11-17T03:00:00+01:00,36162,36169,36149,36152
2021-11-17T04:00:00+01:00,36153,36161,36115,36124
2021-11-17T05:00:00+01:00,36124,36148,36124,36143
2021-11-17T06:00:00+01:00,36143,36157,36136,36137
2021-11-17T07:00:00+01:00,36137,36158,36129,36150
2021-11-17T08:00:00+01:00,36151,36169,36134,36163
2021-11-17T09:00:00+01:00,36164,36176,36147,36169
2021-11-17T10:00:00+01:00,36169,36170,36113,36119
2021-11-17T11:00:00+01:00,36119,36137,36116,36119
2021-11-17T12:00:00+01:00,36119,36129,36101,36117
2021-11-17T13:00:00+01:00,36115,36132,36105,36106
2021-11-17T14:00:00+01:00,36106,36109,36063,36083
2021-11-17T15:00:00+01:00,36084,36115,35969,35991
2021-11-17T16:00:00+01:00,35990,36049,35949,35989
2021-11-17T17:00:00+01:00,35988,36026,35942,36015
2021-11-17T18:00:00+01:00,36014,36020,35934,35992
2021-11-17T19:00:00+01:00,35991,36023,35976,35987
2021-11-17T20:00:00+01:00,35987,36001,35914,35968
2021-11-17T21:00:00+01:00,35968,36020,35941,35947
2021-11-17T22:00:00+01:00,35946,35948,35900,35909
2021-11-18T00:00:00+01:00,35898,35926,35887,35925
2021-11-18T01:00:00+01:00,35924,35941,35913,35931
2021-11-18T02:00:00+01:00,35930,35935,35903,35907
2021-11-18T03:00:00+01:00,35906,35927,35891,35913
2021-11-18T04:00:00+01:00,35912,35922,35902,35917
2021-11-18T05:00:00+01:00,35917,35940,35917,35937
2021-11-18T06:00:00+01:00,35937,35956,35936,35939
2021-11-18T07:00:00+01:00,35939,35948,35937,35944
2021-11-18T08:00:00+01:00,35945,35968,35939,35963
2021-11-18T09:00:00+01:00,35963,35996,35945,35994
2021-11-18T10:00:00+01:00,35993,36030,35980,35981
2021-11-18T11:00:00+01:00,35982,36002,35964,36002
2021-11-18T12:00:00+01:00,36001,36020,35988,35999
2021-11-18T13:00:00+01:00,35999,36005,35951,35958
2021-11-18T14:00:00+01:00,35959,35979,35943,35952
2021-11-18T15:00:00+01:00,35953,35972,35824,35828
2021-11-18T16:00:00+01:00,35827,35830,35662,35759
2021-11-18T17:00:00+01:00,35760,35864,35746,35851
2021-11-18T18:00:00+01:00,35851,35931,35851,35871
2021-11-18T19:00:00+01:00,35871,35914,35865,35901
2021-11-18T20:00:00+01:00,35901,35909,35859,35906
2021-11-18T21:00:00+01:00,35905,35914,35864,35890
2021-11-18T22:00:00+01:00,35889,35907,35851,35890
2021-11-19T00:00:00+01:00,35892,35917,35884,35904
2021-11-19T01:00:00+01:00,35904,35924,35895,35912
2021-11-19T02:00:00+01:00,35912,35971,35893,35951
2021-11-19T03:00:00+01:00,35952,35998,35945,35993
2021-11-19T04:00:00+01:00,35994,36011,35985,35996
2021-11-19T05:00:00+01:00,35996,36009,35994,35999
2021-11-19T06:00:00+01:00,35998,36008,35990,35991
2021-11-19T07:00:00+01:00,35991,36028,35989,36018
2021-11-19T08:00:00+01:00,36019,36056,36009,36013
2021-11-19T09:00:00+01:00,36013,36017,35987,35988
2021-11-19T10:00:00+01:00,35987,35989,35807,35814
2021-11-19T11:00:00+01:00,35815,35818,35634,35781
2021-11-19T12:00:00+01:00,35782,35790,35660,35679
2021-11-19T13:00:00+01:00,35679,35717,35613,35640
2021-11-19T14:00:00+01:00,35641,35709,35622,35681
2021-11-19T15:00:00+01:00,35680,35831,35649,35704
2021-11-19T16:00:00+01:00,35703,35704,35598,35639
2021-11-19T17:00:00+01:00,35639,35725,35638,35692
2021-11-19T18:00:00+01:00,35692,35746,35685,35731
2021-11-19T19:00:00+01:00,35730,35735,35558,35631
2021-11-19T20:00:00+01:00,35630,35660,35595,35615
2021-11-19T21:00:00+01:00,35616,35638,35586,35612
2021-11-19T22:00:00+01:00,35611,35652,35597,35649
2021-11-22T00:00:00+01:00,35665,35680,35632,35642
2021-11-22T01:00:00+01:00,35641,35673,35626,35669
2021-11-22T02:00:00+01:00,35669,35713,35668,35693
2021-11-22T03:00:00+01:00,35692,35717,35692,35708
2021-11-22T04:00:00+01:00,35709,35723,35702,35716
2021-11-22T05:00:00+01:00,35716,35744,35716,35721
2021-11-22T06:00:00+01:00,35721,35724,35704,35720
2021-11-22T07:00:00+01:00,35719,35742,35711,35723
2021-11-22T08:00:00+01:00,35723,35752,35710,35719
2021-11-22T09:00:00+01:00,35719,35771,35717,35742
2021-11-22T10:00:00+01:00,35741,35747,35709,35728
2021-11-22T11:00:00+01:00,35728,35760,35727,35740
2021-11-22T12:00:00+01:00,35739,35801,35696,35706
2021-11-22T13:00:00+01:00,35706,35736,35678,35692
2021-11-22T14:00:00+01:00,35693,35717,35635,35705
2021-11-22T15:00:00+01:00,35704,35900,35690,35891
2021-11-22T16:00:00+01:00,35892,35935,35839,35862
2021-11-22T17:00:00+01:00,35862,35929,35769,35818
2021-11-22T18:00:00+01:00,35818,35888,35801,35806
2021-11-22T19:00:00+01:00,35805,35841,35790,35826
2021-11-22T20:00:00+01:00,35827,35901,35808,35900
2021-11-22T21:00:00+01:00,35901,35943,35628,35639
2021-11-22T22:00:00+01:00,35638,35672,35594,35672
2021-11-23T00:00:00+01:00,35680,35690,35665,35676
2021-11-23T01:00:00+01:00,35676,35693,35652,35673
2021-11-23T02:00:00+01:00,35673,35683,35637,35655
2021-11-23T03:00:00+01:00,35655,35659,35595,35636
2021-11-23T04:00:00+01:00,35637,35661,35636,35653
2021-11-23T05:00:00+01:00,35654,35674,35649,35668
2021-11-23T06:00:00+01:00,35669,35675,35572,35598
2021-11-23T07:00:00+01:00,35599,35616,35565,35604
2021-11-23T08:00:00+01:00,35605,35612,35467,35542
2021-11-23T09:00:00+01:00,35541,35574,35433,35517
2021-11-23T10:00:00+01:00,35516,35641,35495,35624
2021-11-23T11:00:00+01:00,35624,35671,35624,35635
2021-11-23T12:00:00+01:00,35634,35668,35573,35644
2021-11-23T13:00:00+01:00,35645,35663,35623,35648
2021-11-23T14:00:00+01:00,35648,35675,35637,35664
2021-11-23T15:00:00+01:00,35665,35775,35551,35724
2021-11-23T16:00:00+01:00,35725,35736,35553,35589
2021-11-23T17:00:00+01:00,35590,35715,35559,35670
2021-11-23T18:00:00+01:00,35670,35700,35581,35616
2021-11-23T19:00:00+01:00,35615,35776,35602,35729
2021-11-23T20:00:00+01:00,35729,35833,35694,35814
2021-11-23T21:00:00+01:00,35814,35857,35747,35825
2021-11-23T22:00:00+01:00,35824,35824,35777,35810
2021-11-24T00:00:00+01:00,35812,35822,35782,35790
2021-11-24T01:00:00+01:00,35789,35829,35789,35814
2021-11-24T02:00:00+01:00,35815,35845,35814,35833
2021-11-24T03:00:00+01:00,35832,35833,35789,35793
2021-11-24T04:00:00+01:00,35793,35795,35753,35775
2021-11-24T05:00:00+01:00,35774,35775,35735,35750
2021-11-24T06:00:00+01:00,35749,35818,35748,35809
2021-11-24T07:00:00+01:00,35808,35836,35796,35818
2021-11-24T08:00:00+01:00,35819,35834,35768,35778
2021-11-24T09:00:00+01:00,35777,35820,35754,35811
2021-11-24T10:00:00+01:00,35809,35810,35652,35687
2021-11-24T11:00:00+01:00,35687,35736,35666,35671
2021-11-24T12:00:00+01:00,35671,35747,35644,35709
2021-11-24T13:00:00+01:00,35709,35741,35662,35686
2021-11-24T14:00:00+01:00,35686,35728,35625,35639
2021-11-24T15:00:00+01:00,35639,35741,35597,35680
2021-11-24T16:00:00+01:00,35680,35743,35638,35723
2021-11-24T17:00:00+01:00,35723,35787,35709,35721
2021-11-24T18:00:00+01:00,35722,35778,35698,35775
2021-11-24T19:00:00+01:00,35775,35804,35760,35762
2021-11-24T20:00:00+01:00,35761,35793,35682,35768
2021-11-24T21:00:00+01:00,35767,35837,35752,35819
2021-11-24T22:00:00+01:00,35816,35852,35811,35843
2021-11-25T00:00:00+01:00,35849,35864,35840,35859
2021-11-25T01:00:00+01:00,35858,35906,35855,35899
2021-11-25T02:00:00+01:00,35899,35913,35897,35901
2021-11-25T03:00:00+01:00,35901,35905,35883,35904
2021-11-25T04:00:00+01:00,35905,35936,35901,35926
2021-11-25T05:00:00+01:00,35927,35935,35922,35931
2021-11-25T06:00:00+01:00,35932,35947,35926,35947
2021-11-25T07:00:00+01:00,35948,35960,35945,35957
2021-11-25T08:00:00+01:00,35958,35963,35930,35940
2021-11-25T09:00:00+01:00,35940,35942,35900,35936
2021-11-25T10:00:00+01:00,35935,35937,35887,35891
2021-11-25T11:00:00+01:00,35892,35893,35857,35885
2021-11-25T12:00:00+01:00,35884,35909,35869,35905
2021-11-25T13:00:00+01:00,35906,35906,35875,35876
2021-11-25T14:00:00+01:00,35876,35876,35826,35835
2021-11-25T15:00:00+01:00,35835,35885,35820,35869
2021-11-25T16:00:00+01:00,35868,35868,35820,35833
2021-11-25T17:00:00+01:00,35834,35866,35828,35862
2021-11-25T18:00:00+01:00,35862,35874,35843,35849
2021-11-26T00:00:00+01:00,35844,35844,35675,35689
2021-11-26T01:00:00+01:00,35689,35692,35593,35625
2021-11-26T02:00:00+01:00,35625,35631,35495,35543
2021-11-26T03:00:00+01:00,35543,35546,35396,35431
2021-11-26T04:00:00+01:00,35431,35455,35343,35373
2021-11-26T05:00:00+01:00,35373,35403,35343,35372
2021-11-26T06:00:00+01:00,35373,35383,35343,35376
2021-11-26T07:00:00+01:00,35375,35385,35216,35251
2021-11-26T08:00:00+01:00,35252,35254,35058,35073
2021-11-26T09:00:00+01:00,35074,35134,34866,35102
2021-11-26T10:00:00+01:00,35103,35116,34938,34996
2021-11-26T11:00:00+01:00,34996,35099,34942,35006
2021-11-26T12:00:00+01:00,35007,35071,34974,34984
2021-11-26T13:00:00+01:00,34984,35075,34981,35036
2021-11-26T14:00:00+01:00,35037,35082,34972,35006
2021-11-26T15:00:00+01:00,35007,35163,34876,34934
2021-11-26T16:00:00+01:00,34930,34992,34807,34901
2021-11-26T17:00:00+01:00,34897,34909,34748,34827
2021-11-26T18:00:00+01:00,34828,35082,34823,34910
2021-11-26T19:00:00+01:00,34914,34957,34700,34746
2021-11-29T00:00:00+01:00,34971,35149,34946,35087
2021-11-29T01:00:00+01:00,35087,35144,35036,35118
2021-11-29T02:00:00+01:00,35119,35170,35055,35150
2021-11-29T03:00:00+01:00,35151,35201,35140,35167
2021-11-29T04:00:00+01:00,35166,35185,35132,35162
2021-11-29T05:00:00+01:00,35161,35187,35076,35091
2021-11-29T06:00:00+01:00,35092,35118,35016,35078
2021-11-29T07:00:00+01:00,35078,35174,35053,35167
2021-11-29T08:00:00+01:00,35166,35201,35114,35151
2021-11-29T09:00:00+01:00,35150,35195,35031,35068
2021-11-29T10:00:00+01:00,35067,35134,35026,35029
2021-11-29T11:00:00+01:00,35029,35160,35028,35144
2021-11-29T12:00:00+01:00,35145,35185,35130,35130
2021-11-29T13:00:00+01:00,35130,35162,35083,35147
2021-11-29T14:00:00+01:00,35148,35290,35111,35269
2021-11-29T15:00:00+01:00,35268,35313,35004,35035
2021-11-29T16:00:00+01:00,35035,35070,34907,34969
2021-11-29T17:00:00+01:00,34971,35124,34951,35123
2021-11-29T18:00:00+01:00,35124,35270,35122,35254
2021-11-29T19:00:00+01:00,35255,35276,35211,35247
2021-11-29T20:00:00+01:00,35247,35260,35190,35200
2021-11-29T21:00:00+01:00,35200,35252,35128,35148
2021-11-29T22:00:00+01:00,35146,35207,35136,35194
2021-11-30T00:00:00+01:00,35212,35257,35208,35243
2021-11-30T01:00:00+01:00,35242,35281,35231,35275
2021-11-30T02:00:00+01:00,35275,35291,35262,35270
2021-11-30T03:00:00+01:00,35270,35278,35206,35242
2021-11-30T04:00:00+01:00,35241,35245,35185,35214
2021-11-30T05:00:00+01:00,35215,35231,35176,35196
2021-11-30T06:00:00+01:00,35196,35196,34741,34746
2021-11-30T07:00:00+01:00,34746,34786,34506,34736
2021-11-30T08:00:00+01:00,34737,34842,34671,34763
2021-11-30T09:00:00+01:00,34764,34774,34575,34645
2021-11-30T10:00:00+01:00,34644,34689,34563,34684
2021-11-30T11:00:00+01:00,34685,34721,34621,34709
2021-11-30T12:00:00+01:00,34710,34749,34651,34722
2021-11-30T13:00:00+01:00,34721,34852,34708,34761
2021-11-30T14:00:00+01:00,34761,34896,34709,34886
2021-11-30T15:00:00+01:00,34887,34998,34751,34839
2021-11-30T16:00:00+01:00,34840,35008,34612,34614
2021-11-30T17:00:00+01:00,34588,34747,34494,34571
2021-11-30T18:00:00+01:00,34571,34609,34470,34532
2021-11-30T19:00:00+01:00,34532,34665,34482,34660
2021-11-30T20:00:00+01:00,34659,34694,34539,34563
2021-11-30T21:00:00+01:00,34562,34611,34443,34497
2021-11-30T22:00:00+01:00,34486,34630,34485,34580
2021-12-01T00:00:00+01:00,34600,34625,34503,34551
2021-12-01T01:00:00+01:00,34552,34605,34456,34512
2021-12-01T02:00:00+01:00,34512,34623,34467,34602
2021-12-01T03:00:00+01:00,34603,34652,34596,34643
2021-12-01T04:00:00+01:00,34642,34643,34565,34599
2021-12-01T05:00:00+01:00,34600,34666,34600,34658
