time,open,high,low,close,ATR
2018-10-23T12:00:00+02:00,0.7631,0.7634,0.7616,0.7629,0.0018322695582557026
2018-10-23T16:00:00+02:00,0.7626,0.7641,0.762,0.7631,0.0018513931612374375
2018-10-23T20:00:00+02:00,0.7627,0.7646,0.7627,0.7637,0.0018548650782918993
2018-10-24T00:00:00+02:00,0.7637,0.7645,0.7635,0.7641,0.001793803286985335
2018-10-24T04:00:00+02:00,0.7637,0.7649,0.7636,0.7645,0.0017585316236292455
2018-10-24T08:00:00+02:00,0.7641,0.7646,0.7629,0.7636,0.0017543507933700084
2018-10-24T12:00:00+02:00,0.7633,0.7643,0.7629,0.7639,0.0017290400224150048
2018-10-24T16:00:00+02:00,0.7636,0.7708,0.7636,0.7688,0.002119822877956797
2018-10-24T20:00:00+02:00,0.7686,0.7687,0.7652,0.7666,0.002225549815245601
2018-10-25T00:00:00+02:00,0.7663,0.7675,0.7656,0.7674,0.0022022962570137734
2018-10-25T04:00:00+02:00,0.7671,0.7681,0.7669,0.7672,0.002130703667227074
2018-10-25T08:00:00+02:00,0.7669,0.7681,0.7665,0.7679,0.0020927962624251433
2018-10-25T12:00:00+02:00,0.7676,0.768,0.7635,0.7646,0.0022647393865376374
2018-10-25T16:00:00+02:00,0.7644,0.7652,0.763,0.7645,0.0022601151446420904
2018-10-25T20:00:00+02:00,0.7641,0.7652,0.7639,0.7645,0.0021915354914533677
2018-10-26T00:00:00+02:00,0.7645,0.7649,0.7633,0.7635,0.0021492829563495588
2018-10-26T04:00:00+02:00,0.7635,0.7639,0.7619,0.7623,0.002138619888038876
2018-10-26T08:00:00+02:00,0.7619,0.7627,0.7598,0.7601,0.0021930041817503857
2018-10-26T12:00:00+02:00,0.7599,0.7614,0.7596,0.7607,0.0021649324544824947
2018-10-26T16:00:00+02:00,0.7603,0.7649,0.7597,0.7642,0.0023817229934480293
2018-10-26T20:00:00+02:00,0.7638,0.7644,0.7625,0.7628,0.002347314208201743
2018-10-28T23:00:00+01:00,0.7631,0.7637,0.7625,0.763,0.0022653631933301963
2018-10-29T03:00:00+01:00,0.7628,0.7634,0.7624,0.7625,0.0021749801080923254
2018-10-29T07:00:00+01:00,0.7625,0.7636,0.7622,0.7633,0.0021196243860857277
2018-10-29T11:00:00+01:00,0.7633,0.7642,0.762,0.7622,0.002125365501365317
2018-10-29T15:00:00+01:00,0.762,0.7628,0.7611,0.762,0.002094982251267797
2018-10-29T19:00:00+01:00,0.7618,0.7621,0.7602,0.7614,0.0020810549476058125
2018-10-29T23:00:00+01:00,0.7612,0.7624,0.761,0.7621,0.0020324081656339656
2018-10-30T03:00:00+01:00,0.7619,0.7631,0.7617,0.7622,0.001987236153802965
2018-10-30T07:00:00+01:00,0.762,0.7631,0.7615,0.7617,0.0019595764285313282
2018-10-30T11:00:00+01:00,0.7616,0.7623,0.7604,0.7621,0.00195532096935052
2018-10-30T15:00:00+01:00,0.7619,0.7622,0.7603,0.7609,0.0019513694715397694
2018-10-30T19:00:00+01:00,0.7606,0.7626,0.7603,0.7624,0.001976271652144069
2018-10-30T23:00:00+01:00,0.7622,0.7626,0.7616,0.7618,0.001906537962705199
2018-10-31T03:00:00+01:00,0.7618,0.7622,0.7612,0.7616,0.0018417852510833992
2018-10-31T07:00:00+01:00,0.7614,0.7621,0.7608,0.7611,0.0018030863045774398
2018-10-31T11:00:00+01:00,0.7609,0.7626,0.7607,0.7614,0.00181000871139333
2018-10-31T15:00:00+01:00,0.7613,0.7626,0.7593,0.7598,0.0019164366605795185
2018-10-31T19:00:00+01:00,0.7596,0.76,0.7589,0.7597,0.0018581197562524093
2018-10-31T23:00:00+01:00,0.7594,0.7607,0.759,0.7606,0.001846825487948668
2018-11-01T03:00:00+01:00,0.7604,0.761,0.7601,0.7606,0.0017791950959523354
2018-11-01T07:00:00+01:00,0.7604,0.7634,0.7601,0.7634,0.0018878240176700234
2018-11-01T11:00:00+01:00,0.7632,0.7649,0.762,0.7643,0.0019601223021221653
2018-11-01T15:00:00+01:00,0.7642,0.765,0.7622,0.7636,0.002020113566256298
2018-11-01T19:00:00+01:00,0.7634,0.7642,0.7631,0.764,0.001954391168666562
2018-11-01T23:00:00+01:00,0.7638,0.7641,0.7631,0.7634,0.0018862203709046645
2018-11-02T03:00:00+01:00,0.7632,0.7648,0.763,0.7645,0.0018800617729829044
2018-11-02T07:00:00+01:00,0.7645,0.7661,0.7645,0.7655,0.001860057360626986
2018-11-02T11:00:00+01:00,0.7653,0.7662,0.7624,0.7634,0.0019986246920107747
2018-11-02T15:00:00+01:00,0.7631,0.7634,0.7618,0.7625,0.001970151499724286
2018-11-02T19:00:00+01:00,0.7623,0.7634,0.7617,0.7617,0.0019508549640296889
2018-11-04T23:00:00+01:00,0.7634,0.7637,0.7624,0.7628,0.001954365323741854
2018-11-05T03:00:00+01:00,0.7625,0.7632,0.7623,0.7627,0.001879053514903151
2018-11-05T07:00:00+01:00,0.7625,0.7631,0.7622,0.7631,0.0018091211209814982
2018-11-05T11:00:00+01:00,0.7628,0.7644,0.7623,0.7642,0.0018298981837685333
2018-11-05T15:00:00+01:00,0.764,0.7648,0.7621,0.7626,0.0018920483134993549
2018-11-05T19:00:00+01:00,0.7624,0.7633,0.7623,0.7626,0.0018283305768208296
2018-11-05T23:00:00+01:00,0.7624,0.763,0.7622,0.7624,0.0017548783927622007
2018-11-06T03:00:00+01:00,0.7622,0.7628,0.762,0.7626,0.001686672793279188
2018-11-06T07:00:00+01:00,0.7626,0.7628,0.7614,0.7618,0.0016661961651878222
2018-11-06T11:00:00+01:00,0.7616,0.7623,0.7614,0.7618,0.001611467867674407
2018-11-06T15:00:00+01:00,0.7616,0.7623,0.7604,0.7608,0.0016320773056976645
2018-11-06T19:00:00+01:00,0.7605,0.762,0.7604,0.7617,0.001629786069576406
2018-11-06T23:00:00+01:00,0.7616,0.7628,0.7606,0.761,0.0016705156360352327
2018-11-07T03:00:00+01:00,0.7609,0.763,0.7596,0.762,0.0017940502334612848
2018-11-07T07:00:00+01:00,0.7618,0.7643,0.7609,0.7643,0.00190876093107119
2018-11-07T11:00:00+01:00,0.7641,0.7657,0.7639,0.7645,0.0019009922931375353
2018-11-07T15:00:00+01:00,0.7643,0.7651,0.7619,0.7631,0.001993778557913424
2018-11-07T19:00:00+01:00,0.7629,0.7633,0.762,0.7623,0.0019442229466338915
2018-11-07T23:00:00+01:00,0.7623,0.7628,0.7615,0.7618,0.0018982070218743334
2018-11-08T03:00:00+01:00,0.7618,0.7623,0.7615,0.7621,0.0018197636631690254
2018-11-08T07:00:00+01:00,0.762,0.7638,0.7619,0.7638,0.0018254948300855246
2018-11-08T11:00:00+01:00,0.7636,0.7639,0.7625,0.7634,0.0017951023422222777
2018-11-08T15:00:00+01:00,0.7632,0.7636,0.7619,0.7627,0.0017883093177778237
2018-11-08T19:00:00+01:00,0.7625,0.7637,0.7582,0.7601,0.002053430080793698
2018-11-08T23:00:00+01:00,0.7598,0.7608,0.7595,0.7599,0.0019996136464512965
2018-11-09T03:00:00+01:00,0.7597,0.7599,0.7582,0.7588,0.0019782126717047778
2018-11-09T07:00:00+01:00,0.7586,0.7589,0.7573,0.7576,0.0019511974808687255
2018-11-09T11:00:00+01:00,0.7574,0.7584,0.7572,0.7584,0.0018975405179495295
2018-11-09T15:00:00+01:00,0.7582,0.7588,0.7554,0.7562,0.002004859052381711
2018-11-09T19:00:00+01:00,0.756,0.7579,0.7558,0.7568,0.002011654834354445
2018-11-11T23:00:00+01:00,0.7569,0.7582,0.7567,0.7577,0.001975108060471981
2018-11-12T03:00:00+01:00,0.7576,0.7584,0.7574,0.7578,0.0019054574847239822
2018-11-12T07:00:00+01:00,0.7576,0.7581,0.7565,0.7566,0.0018836390929579867
2018-11-12T11:00:00+01:00,0.7566,0.7577,0.7564,0.7575,0.0018419505863181362
2018-11-12T15:00:00+01:00,0.7573,0.7576,0.7556,0.7567,0.0018532398301525552
2018-11-12T19:00:00+01:00,0.7565,0.7568,0.7543,0.7546,0.0018994369851416625
2018-11-12T23:00:00+01:00,0.7545,0.7556,0.7544,0.7556,0.0018494772004886931
2018-11-13T03:00:00+01:00,0.7554,0.7565,0.7551,0.756,0.0018173716861680691
2018-11-13T07:00:00+01:00,0.7558,0.7562,0.7547,0.7554,0.001794702280013203
2018-11-13T11:00:00+01:00,0.7551,0.7563,0.7548,0.7554,0.001773652117155113
2018-11-13T15:00:00+01:00,0.7551,0.7562,0.7538,0.755,0.0018183912516440306
2018-11-13T19:00:00+01:00,0.7547,0.7556,0.7536,0.7555,0.0018313633050980286
2018-11-13T23:00:00+01:00,0.7551,0.7563,0.7549,0.7555,0.0018005516404481663
2018-11-14T03:00:00+01:00,0.7553,0.7558,0.7545,0.7551,0.0017647979518447315
2018-11-14T07:00:00+01:00,0.7549,0.7555,0.7544,0.7551,0.0017173123838558214
2018-11-14T11:00:00+01:00,0.7549,0.7567,0.7548,0.7558,0.001730361499294692
2018-11-14T15:00:00+01:00,0.7555,0.7569,0.7536,0.7547,0.0018424785350593547
2018-11-14T19:00:00+01:00,0.7545,0.7562,0.754,0.755,0.0018680157825551136
2018-11-14T23:00:00+01:00,0.7548,0.7553,0.7544,0.7547,0.001798871798086892
2018-11-15T03:00:00+01:00,0.7547,0.7559,0.7547,0.7555,0.001756095241080684
2018-11-15T07:00:00+01:00,0.7553,0.7568,0.7553,0.7562,0.0017378027238606393
2018-11-15T11:00:00+01:00,0.7559,0.7563,0.755,0.7559,0.0017065311007277342
2018-11-15T15:00:00+01:00,0.7555,0.758,0.7551,0.7573,0.0017917788792471828
2018-11-15T19:00:00+01:00,0.7571,0.7599,0.7568,0.7585,0.0018852232450152406
2018-11-15T23:00:00+01:00,0.7584,0.7595,0.7581,0.7595,0.0018505644417998633
2018-11-16T03:00:00+01:00,0.7593,0.7602,0.7591,0.7596,0.0017969526959570152
2018-11-16T07:00:00+01:00,0.7593,0.7603,0.7588,0.7592,0.0017757417891029388
2018-11-16T11:00:00+01:00,0.759,0.7604,0.758,0.7604,0.0018203316613098687
2018-11-16T15:00:00+01:00,0.7602,0.7616,0.7584,0.7603,0.0019188793997877418
2018-11-16T19:00:00+01:00,0.7601,0.7605,0.7591,0.7602,0.0018818165855171859
2018-11-18T23:00:00+01:00,0.7597,0.7607,0.7592,0.7599,0.0018545439722659623
2018-11-19T03:00:00+01:00,0.7597,0.7601,0.7588,0.7593,0.001814933688532677
2018-11-19T07:00:00+01:00,0.759,0.7603,0.7588,0.7594,0.0017924384250660535
2018-11-19T11:00:00+01:00,0.7593,0.7597,0.7581,0.7584,0.0017786928232756244
2018-11-19T15:00:00+01:00,0.758,0.7592,0.7571,0.7586,0.0018016433358987935
2018-11-19T19:00:00+01:00,0.7582,0.7592,0.7575,0.7591,0.0017943830976203108
2018-11-19T23:00:00+01:00,0.759,0.7593,0.7586,0.7591,0.0017162128763617117
2018-11-20T03:00:00+01:00,0.7589,0.7594,0.7585,0.759,0.0016579119566215903
2018-11-20T07:00:00+01:00,0.7588,0.76,0.7584,0.7588,0.00165377538829148
2018-11-20T11:00:00+01:00,0.7585,0.759,0.7564,0.7567,0.0017213628605563778
2018-11-20T15:00:00+01:00,0.7564,0.757,0.7532,0.7534,0.0018698369419452097
2018-11-20T19:00:00+01:00,0.7531,0.7534,0.7505,0.7512,0.0019434200175205527
2018-11-20T23:00:00+01:00,0.7511,0.7516,0.7505,0.7511,0.0018831757305548063
2018-11-21T03:00:00+01:00,0.7509,0.7518,0.7509,0.7516,0.0018129488926580354
2018-11-21T07:00:00+01:00,0.7514,0.7528,0.7513,0.7527,0.0017905954003253227
2018-11-21T11:00:00+01:00,0.7525,0.7534,0.7515,0.7524,0.0017984100145878004
2018-11-21T15:00:00+01:00,0.7522,0.7537,0.7516,0.7533,0.0018199521564029569
2018-11-21T19:00:00+01:00,0.7531,0.7558,0.7531,0.7556,0.001882812716659891
2018-11-21T23:00:00+01:00,0.7554,0.756,0.7545,0.7555,0.0018554689511841884
2018-11-22T03:00:00+01:00,0.7553,0.7563,0.7553,0.7557,0.0017943640260996035
2018-11-22T07:00:00+01:00,0.7555,0.7559,0.7546,0.7556,0.0017590523099496294
2018-11-22T11:00:00+01:00,0.7554,0.7566,0.7551,0.7561,0.00174054857352466
2018-11-22T15:00:00+01:00,0.7558,0.7584,0.7551,0.7575,0.0018519379611300394
2018-11-22T19:00:00+01:00,0.7573,0.7584,0.7571,0.7579,0.00181251382104932
2018-11-22T23:00:00+01:00,0.7578,0.7583,0.7573,0.7574,0.0017544771195457973
2018-11-23T03:00:00+01:00,0.7574,0.7578,0.7567,0.7573,0.0017077287538639538
2018-11-23T07:00:00+01:00,0.7571,0.7577,0.756,0.7561,0.001707176700016531
2018-11-23T11:00:00+01:00,0.7559,0.7569,0.7539,0.7544,0.001799521221443922
2018-11-23T15:00:00+01:00,0.7542,0.7581,0.7541,0.7573,0.0019566982770550705
2018-11-23T19:00:00+01:00,0.757,0.7572,0.7547,0.7547,0.0020026484001225606
2018-11-25T23:00:00+01:00,0.7558,0.7563,0.7555,0.756,0.0019738878001138017
2018-11-26T03:00:00+01:00,0.756,0.757,0.7557,0.7569,0.0019257529572485278
2018-11-26T07:00:00+01:00,0.7567,0.7581,0.7567,0.7579,0.0018881991745879156
2018-11-26T11:00:00+01:00,0.7577,0.7578,0.756,0.7565,0.0018890420906887797
2018-11-26T15:00:00+01:00,0.7562,0.7571,0.7546,0.7553,0.001932681941353863
2018-11-26T19:00:00+01:00,0.7551,0.7553,0.7537,0.7541,0.0019089189455428683
2018-11-26T23:00:00+01:00,0.7541,0.7551,0.7535,0.7538,0.0018868533065755238
2018-11-27T03:00:00+01:00,0.7536,0.7546,0.7535,0.7546,0.0018306494989629937
2018-11-27T07:00:00+01:00,0.7543,0.7552,0.753,0.7538,0.0018570316776084926
2018-11-27T11:00:00+01:00,0.7535,0.7551,0.7532,0.7533,0.0018601008434936013
2018-11-27T15:00:00+01:00,0.7531,0.7537,0.7499,0.7505,0.0019986650689583457
2018-11-27T19:00:00+01:00,0.7503,0.7522,0.7502,0.7516,0.0019987604211756066
2018-11-27T23:00:00+01:00,0.7518,0.7522,0.751,0.7515,0.0019417061053773473
2018-11-28T03:00:00+01:00,0.7513,0.7518,0.7511,0.7515,0.0018530128121361108
2018-11-28T07:00:00+01:00,0.7512,0.7516,0.7497,0.7499,0.0018563690398406753
2018-11-28T11:00:00+01:00,0.7501,0.7512,0.7496,0.7501,0.0018380569655663368
2018-11-28T15:00:00+01:00,0.7498,0.7537,0.7482,0.7533,0.0020996243251687457
2018-11-28T19:00:00+01:00,0.7529,0.755,0.7526,0.753,0.0021210797305138323
2018-11-28T23:00:00+01:00,0.7528,0.7534,0.7524,0.7526,0.0020410026069057016
2018-11-29T03:00:00+01:00,0.7523,0.7538,0.7523,0.7536,0.0020023595635552983
2018-11-29T07:00:00+01:00,0.7534,0.7543,0.7521,0.7524,0.0020164767375870614
2018-11-29T11:00:00+01:00,0.7522,0.7541,0.7509,0.7535,0.0021010141134736983
2018-11-29T15:00:00+01:00,0.7532,0.7541,0.7521,0.7532,0.0020937988196541484
2018-11-29T19:00:00+01:00,0.753,0.7539,0.7521,0.7526,0.0020728131896788535
2018-11-29T23:00:00+01:00,0.7524,0.7533,0.7521,0.7525,0.0020104693904160766
2018-11-30T03:00:00+01:00,0.7526,0.7528,0.7518,0.7523,0.001938293005386357
2018-11-30T07:00:00+01:00,0.7521,0.7526,0.751,0.7512,0.001914129219287335
2018-11-30T11:00:00+01:00,0.751,0.752,0.7504,0.7516,0.0018916914179096713
2018-11-30T15:00:00+01:00,0.7513,0.7528,0.7497,0.7515,0.0019779991737732656
2018-11-30T19:00:00+01:00,0.7512,0.7525,0.7511,0.7523,0.0019367135185037435
2018-12-02T23:00:00+01:00,0.755,0.7552,0.7532,0.7549,0.0020055196957534773
2018-12-03T03:00:00+01:00,0.7547,0.7573,0.7547,0.7573,0.002047982574628224
2018-12-03T07:00:00+01:00,0.7571,0.7597,0.7567,0.7585,0.002115983819297637
2018-12-03T11:00:00+01:00,0.7583,0.7594,0.7572,0.7591,0.00212198497506209
2018-12-03T15:00:00+01:00,0.7588,0.7593,0.7575,0.7578,0.002098986048271942
2018-12-03T19:00:00+01:00,0.7576,0.7582,0.7561,0.7575,0.002099058473395374
2018-12-03T23:00:00+01:00,0.7574,0.7585,0.7565,0.7584,0.0020919828681528474
2018-12-04T03:00:00+01:00,0.7583,0.7589,0.7577,0.7587,0.002028269806141928
2018-12-04T07:00:00+01:00,0.7585,0.7595,0.7583,0.7595,0.001969107677131789
2018-12-04T11:00:00+01:00,0.7592,0.7594,0.7573,0.7578,0.001985599985908088
2018-12-04T15:00:00+01:00,0.7576,0.7581,0.755,0.7556,0.0020651999869146526
2018-12-04T19:00:00+01:00,0.7553,0.7556,0.7534,0.7537,0.002074828559277898
2018-12-04T23:00:00+01:00,0.7537,0.7544,0.7527,0.7531,0.002048055090758043
2018-12-05T03:00:00+01:00,0.7531,0.7533,0.752,0.7524,0.001994622584275323
2018-12-05T07:00:00+01:00,0.7522,0.7528,0.7518,0.7522,0.001923578113969943
2018-12-05T11:00:00+01:00,0.752,0.7533,0.752,0.7531,0.0018790368201149449
2018-12-05T15:00:00+01:00,0.7529,0.7533,0.746,0.7481,0.002266248475821018
2018-12-05T19:00:00+01:00,0.7478,0.7486,0.7466,0.7483,0.002247230727548088
2018-12-05T23:00:00+01:00,0.7484,0.7486,0.7463,0.7467,0.0022509999612946585
2018-12-06T03:00:00+01:00,0.7465,0.7468,0.7456,0.7464,0.0021759285354878955
2018-12-06T07:00:00+01:00,0.7462,0.7464,0.7439,0.7441,0.002199076497238756
2018-12-06T11:00:00+01:00,0.744,0.7462,0.7436,0.7447,0.002227713890293126
2018-12-06T15:00:00+01:00,0.7444,0.7468,0.7437,0.7466,0.002290020040986474
2018-12-06T19:00:00+01:00,0.7464,0.7478,0.746,0.7471,0.002255018609487442
2018-12-06T23:00:00+01:00,0.7467,0.7472,0.746,0.7461,0.0021796601373811945
2018-12-07T03:00:00+01:00,0.7462,0.7469,0.746,0.7465,0.002088255841853967
2018-12-07T07:00:00+01:00,0.7463,0.7471,0.746,0.7465,0.0020176661388643974
2018-12-07T11:00:00+01:00,0.7463,0.7524,0.7459,0.7517,0.002337832843231223
2018-12-07T15:00:00+01:00,0.7516,0.7542,0.7507,0.7519,0.0024208447830004177
2018-12-07T19:00:00+01:00,0.7517,0.7527,0.7499,0.7499,0.0024479272985003897
2018-12-09T23:00:00+01:00,0.7494,0.7519,0.7494,0.7516,0.0024516467771789376
2018-12-10T03:00:00+01:00,0.7514,0.7519,0.7511,0.7518,0.0023336720073804432
2018-12-10T07:00:00+01:00,0.7515,0.7521,0.7502,0.7506,0.002302695435424698
2018-12-10T11:00:00+01:00,0.7504,0.7514,0.7492,0.7496,0.0022953600471800756
2018-12-10T15:00:00+01:00,0.7494,0.7497,0.7456,0.7467,0.002424262900952927
2018-12-10T19:00:00+01:00,0.7464,0.7469,0.745,0.7461,0.0023868155508848616
2018-12-10T23:00:00+01:00,0.746,0.7466,0.7454,0.7464,0.0023020430115359494
2018-12-11T03:00:00+01:00,0.7462,0.7466,0.7455,0.7462,0.002216182796426238
2018-12-11T07:00:00+01:00,0.7459,0.7461,0.7447,0.7451,0.0021650268823957884
2018-12-11T11:00:00+01:00,0.7451,0.7473,0.7451,0.7467,0.002167524962224659
2018-12-11T15:00:00+01:00,0.7465,0.7472,0.7446,0.7459,0.0021984160363514643
2018-12-11T19:00:00+01:00,0.7457,0.7467,0.7451,0.7464,0.0021556720337549346
2018-12-11T23:00:00+01:00,0.7464,0.7477,0.746,0.7474,0.0021231240313438703
2018-12-12T03:00:00+01:00,0.7474,0.7477,0.747,0.7474,0.0020214723148193107
2018-12-12T07:00:00+01:00,0.7472,0.7478,0.7466,0.7476,0.0019627957209036443
2018-12-12T11:00:00+01:00,0.7474,0.749,0.7469,0.7488,0.0019725960265533833
2018-12-12T15:00:00+01:00,0.7486,0.7504,0.7482,0.75,0.0019888391675138544
2018-12-12T19:00:00+01:00,0.7498,0.7502,0.7474,0.7488,0.0020467792269771522
2018-12-12T23:00:00+01:00,0.7484,0.7491,0.7478,0.7484,0.001993437853621639
2018-12-13T03:00:00+01:00,0.7482,0.7487,0.748,0.7486,0.00190104943550581
2018-12-13T07:00:00+01:00,0.7484,0.7492,0.7483,0.7486,0.0018295459043982528
2018-12-13T11:00:00+01:00,0.7484,0.7488,0.747,0.7476,0.0018274354826555222
2018-12-13T15:00:00+01:00,0.7474,0.7495,0.747,0.7489,0.001875475805322989
2018-12-13T19:00:00+01:00,0.7487,0.7495,0.748,0.7483,0.0018486561049427795
2018-12-13T23:00:00+01:00,0.7483,0.749,0.7478,0.7481,0.0018023235260182936
2018-12-14T03:00:00+01:00,0.7479,0.748,0.7473,0.7477,0.00173072898844556
2018-12-14T07:00:00+01:00,0.7475,0.7478,0.7458,0.7463,0.0017499626321280202
2018-12-14T11:00:00+01:00,0.7461,0.7476,0.7461,0.7467,0.0017321081584045943
2018-12-14T15:00:00+01:00,0.7465,0.7478,0.7461,0.7476,0.0017298147185185544
2018-12-14T19:00:00+01:00,0.7474,0.7477,0.7462,0.7467,0.001713399381481519
2018-12-16T23:00:00+01:00,0.7468,0.7475,0.7465,0.7471,0.0016624422828042677
2018-12-17T03:00:00+01:00,0.7469,0.7475,0.7466,0.7468,0.001607982119746821
2018-12-17T07:00:00+01:00,0.7469,0.7476,0.7467,0.7473,0.0015574119683363346
2018-12-17T11:00:00+01:00,0.7471,0.7475,0.7459,0.7462,0.0015604539705980284
2018-12-17T15:00:00+01:00,0.746,0.7474,0.7455,0.746,0.0015847072584124478
2018-12-17T19:00:00+01:00,0.7458,0.7462,0.7447,0.7456,0.0015786567399544119
2018-12-17T23:00:00+01:00,0.7455,0.7459,0.7447,0.7458,0.0015516098299576668
2018-12-18T03:00:00+01:00,0.7456,0.7462,0.7452,0.7461,0.0015122091278178336
2018-12-18T07:00:00+01:00,0.7459,0.7464,0.7451,0.746,0.0014970513329737004
2018-12-18T11:00:00+01:00,0.7458,0.7466,0.745,0.7453,0.001504404809189868
2018-12-18T15:00:00+01:00,0.7449,0.7456,0.7409,0.7414,0.0017326616085334516
2018-12-18T19:00:00+01:00,0.7412,0.743,0.7406,0.7424,0.001780328636495345
2018-12-18T23:00:00+01:00,0.7421,0.7434,0.7419,0.7432,0.0017603051624599593
2018-12-19T03:00:00+01:00,0.7429,0.7434,0.7426,0.7432,0.001691711936569956
2018-12-19T07:00:00+01:00,0.7429,0.7433,0.7413,0.7424,0.001713732512529245
2018-12-19T11:00:00+01:00,0.7422,0.7442,0.7415,0.7426,0.0017841801902057223
2018-12-19T15:00:00+01:00,0.7424,0.7452,0.7424,0.7434,0.0018567387480481724
2018-12-19T19:00:00+01:00,0.7432,0.7439,0.7401,0.7418,0.0019955431231875906
2018-12-19T23:00:00+01:00,0.7413,0.742,0.7407,0.741,0.0019458614715313317
2018-12-20T03:00:00+01:00,0.7408,0.7411,0.7402,0.7407,0.001871157080707666
2018-12-20T07:00:00+01:00,0.7405,0.7428,0.7403,0.7428,0.001916074432085694
2018-12-20T11:00:00+01:00,0.7427,0.7435,0.7418,0.7421,0.0019006405440795755
2018-12-20T15:00:00+01:00,0.7419,0.7425,0.7387,0.7397,0.002036309076645322
2018-12-20T19:00:00+01:00,0.7393,0.7413,0.7388,0.74,0.0020694298568849382
2018-12-20T23:00:00+01:00,0.7399,0.7408,0.7397,0.7405,0.002000184867107442
